year,Fred
1880,1578
1881,1427
1882,1650
1883,1512
1884,1648
1885,1570
1886,1608
1887,1465
1888,1680
1889,1568
1890,1521
1891,1375
1892,1641
1893,1502
1894,1485
1895,1498
1896,1408
1897,1315
1898,1459
1899,1192
1900,1660
1901,1147
1902,1295
1903,1211
1904,1234
1905,1289
1906,1201
1907,1379
1908,1390
1909,1362
1910,1595
1911,1824
1912,3115
1913,3643
1914,4472
1915,5816
1916,5783
1917,6033
1918,6232
1919,6150
1920,6348
1921,6534
1922,6294
1923,6357
1924,6571
1925,6236
1926,6496
1927,6368
1928,6096
1929,5911
1930,6096
1931,5747
1932,5547
1933,5313
1934,5493
1935,5524
1936,5635
1937,5766
1938,5794
1939,5557
1940,5617
1941,5639
1942,6114
1943,6191
1944,5594
1945,5125
1946,6040
1947,6405
1948,5383
1949,4737
1950,4213
1951,4004
1952,3985
1953,3791
1954,3709
1955,3505
1956,3584
1957,3656
1958,3532
1959,3588
1960,3410
1961,3095
1962,2870
1963,2545
1964,2471
1965,2156
1966,1888
1967,1710
1968,1583
1969,1589
1970,1511
1971,1294
1972,1047
1973,1034
1974,897
1975,847
1976,805
1977,756
1978,700
1979,617
1980,591
1981,590
1982,559
1983,547
1984,463
1985,462
1986,442
1987,380
1988,392
1989,422
1990,384
1991,368
1992,316
1993,313
1994,255
1995,244
1996,255
1997,221
1998,216
1999,200
2000,157
2001,182
2002,186
2003,150
2004,161
2005,146
2006,173
2007,143
2008,133
2009,121
2010,106
2011,105
2012,104
