year,Freddie
1880,15
1881,9
1882,0
1883,6
1884,15
1885,11
1886,20
1887,18
1888,15
1889,17
1890,19
1891,21
1892,28
1893,30
1894,54
1895,40
1896,49
1897,46
1898,41
1899,46
1900,98
1901,54
1902,57
1903,66
1904,70
1905,74
1906,77
1907,102
1908,109
1909,118
1910,146
1911,132
1912,203
1913,231
1914,316
1915,388
1916,466
1917,492
1918,508
1919,600
1920,607
1921,666
1922,679
1923,760
1924,799
1925,859
1926,906
1927,955
1928,960
1929,1054
1930,1032
1931,1010
1932,1114
1933,1141
1934,1214
1935,1319
1936,1420
1937,1410
1938,1533
1939,1452
1940,1546
1941,1652
1942,1780
1943,1753
1944,1784
1945,1671
1946,1805
1947,1958
1948,1936
1949,1862
1950,1807
1951,1737
1952,1664
1953,1684
1954,1631
1955,1562
1956,1562
1957,1437
1958,1374
1959,1337
1960,1288
1961,1197
1962,1100
1963,952
1964,950
1965,882
1966,843
1967,799
1968,741
1969,693
1970,678
1971,600
1972,614
1973,568
1974,539
1975,561
1976,520
1977,541
1978,498
1979,476
1980,504
1981,497
1982,430
1983,421
1984,388
1985,361
1986,378
1987,341
1988,326
1989,310
1990,317
1991,293
1992,290
1993,277
1994,219
1995,209
1996,202
1997,201
1998,183
1999,183
2000,163
2001,172
2002,165
2003,163
2004,129
2005,137
2006,140
2007,115
2008,146
2009,133
2010,105
2011,98
2012,110
