year,Flora
1880,370
1881,317
1882,380
1883,387
1884,393
1885,445
1886,443
1887,408
1888,541
1889,516
1890,510
1891,497
1892,585
1893,537
1894,619
1895,552
1896,527
1897,488
1898,607
1899,520
1900,623
1901,493
1902,587
1903,536
1904,577
1905,633
1906,623
1907,617
1908,677
1909,672
1910,793
1911,749
1912,899
1913,943
1914,1152
1915,1375
1916,1459
1917,1456
1918,1509
1919,1444
1920,1573
1921,1560
1922,1527
1923,1489
1924,1448
1925,1412
1926,1374
1927,1302
1928,1206
1929,1132
1930,1152
1931,965
1932,897
1933,912
1934,913
1935,840
1936,748
1937,795
1938,783
1939,766
1940,694
1941,703
1942,693
1943,641
1944,636
1945,530
1946,551
1947,578
1948,584
1949,578
1950,548
1951,507
1952,461
1953,468
1954,416
1955,456
1956,408
1957,416
1958,359
1959,369
1960,346
1961,299
1962,271
1963,294
1964,253
1965,206
1966,181
1967,161
1968,138
1969,136
1970,136
1971,139
1972,126
1973,110
1974,111
1975,102
1976,115
1977,102
1978,106
1979,89
1980,116
1981,93
1982,86
1983,81
1984,83
1985,82
1986,76
1987,64
1988,71
1989,74
1990,83
1991,73
1992,71
1993,63
1994,59
1995,60
1996,58
1997,93
1998,78
1999,79
2000,99
2001,113
2002,87
2003,79
2004,96
2005,117
2006,90
2007,110
2008,112
2009,104
2010,114
2011,121
2012,128
