year,Florence (F),Florence (M)
1880,0.005276,0.000040
1881,0.005428,0.000036
1882,0.005967,0.000036
1883,0.005983,0.000051
1884,0.006448,0.000074
1885,0.006921,0.000050
1886,0.007285,0.000059
1887,0.007939,0.000065
1888,0.008161,0.000037
1889,0.008531,0.000035
1890,0.009107,0.000046
1891,0.009471,0.000042
1892,0.009432,0.000048
1893,0.009935,0.000034
1894,0.009545,0.000038
1895,0.009888,0.000054
1896,0.009295,0.000042
1897,0.009710,0.000058
1898,0.009935,0.000050
1899,0.009769,0.000059
1900,0.008705,0.000049
1901,0.009054,0.000061
1902,0.009073,0.000059
1903,0.009097,0.000039
1904,0.008853,0.000035
1905,0.008204,0.000042
1906,0.008615,0.000033
1907,0.008058,0.000030
1908,0.007946,0.000039
1909,0.007412,0.000033
1910,0.007249,0.000039
1911,0.006867,0.000031
1912,0.005809,0.000022
1913,0.005520,0.000022
1914,0.005569,0.000028
1915,0.005514,0.000020
1916,0.005383,0.000016
1917,0.005251,0.000016
1918,0.005212,0.000015
1919,0.004967,0.000015
1920,0.004742,0.000014
1921,0.004591,0.000010
1922,0.004385,0.000012
1923,0.004234,0.000015
1924,0.003976,0.000010
1925,0.003679,0.000019
1926,0.003563,0.000015
1927,0.003297,0.000015
1928,0.003084,0.000017
1929,0.002834,0.000017
1930,0.002637,0.000017
1931,0.002380,0.000006
1932,0.002150,0.000012
1933,0.002038,0.000011
1934,0.001798,0.000007
1935,0.001569,0.000013
1936,0.001485,0.000010
1937,0.001386,0.000011
1938,0.001268,0.000007
1939,0.001177,0.000009
1940,0.001070,0.000007
1941,0.000981,0.000005
1942,0.000929,0.000005
1943,0.000806,0.000006
1944,0.000735,0.000005
1945,0.000652,0.000000
1946,0.000597,0.000003
1947,0.000513,0.000000
1948,0.000491,0.000000
1949,0.000450,0.000002
1950,0.000413,0.000000
1951,0.000350,0.000000
1952,0.000327,0.000001
1953,0.000292,0.000000
1954,0.000260,0.000000
1955,0.000250,0.000000
1956,0.000229,0.000000
1957,0.000209,0.000001
1958,0.000205,0.000000
1959,0.000190,0.000001
1960,0.000178,0.000002
1961,0.000154,0.000000
1962,0.000148,0.000002
1963,0.000146,0.000000
1964,0.000138,0.000001
1965,0.000124,0.000000
1966,0.000137,0.000001
1967,0.000113,0.000001
1968,0.000095,0.000001
1969,0.000105,0.000000
1970,0.000092,0.000000
1971,0.000081,0.000000
1972,0.000079,0.000000
1973,0.000087,0.000000
1974,0.000071,0.000000
1975,0.000067,0.000000
1976,0.000063,0.000000
1977,0.000059,0.000000
1978,0.000046,0.000000
1979,0.000048,0.000000
1980,0.000044,0.000000
1981,0.000045,0.000000
1982,0.000040,0.000000
1983,0.000040,0.000000
1984,0.000038,0.000000
1985,0.000035,0.000000
1986,0.000032,0.000000
1987,0.000029,0.000000
1988,0.000027,0.000000
1989,0.000028,0.000000
1990,0.000027,0.000000
1991,0.000028,0.000000
1992,0.000019,0.000000
1993,0.000024,0.000000
1994,0.000022,0.000000
1995,0.000020,0.000000
1996,0.000021,0.000000
1997,0.000018,0.000000
1998,0.000022,0.000000
1999,0.000018,0.000000
2000,0.000016,0.000000
2001,0.000018,0.000000
2002,0.000017,0.000000
2003,0.000013,0.000000
2004,0.000017,0.000000
2005,0.000014,0.000000
2006,0.000016,0.000000
2007,0.000015,0.000000
2008,0.000016,0.000000
2009,0.000014,0.000000
2010,0.000020,0.000000
2011,0.000020,0.000000
2012,0.000026,0.000000
