year,Franklin
1880,120
1881,117
1882,112
1883,94
1884,93
1885,117
1886,127
1887,89
1888,129
1889,100
1890,90
1891,109
1892,109
1893,99
1894,84
1895,103
1896,96
1897,68
1898,112
1899,116
1900,137
1901,92
1902,97
1903,116
1904,108
1905,98
1906,125
1907,122
1908,133
1909,168
1910,176
1911,220
1912,497
1913,593
1914,775
1915,1001
1916,1073
1917,1201
1918,1280
1919,1216
1920,1457
1921,1358
1922,1329
1923,1267
1924,1289
1925,1304
1926,1208
1927,1196
1928,1118
1929,1069
1930,1087
1931,1091
1932,2766
1933,5385
1934,4168
1935,2625
1936,2957
1937,2534
1938,2034
1939,1866
1940,2400
1941,2217
1942,2375
1943,1979
1944,1821
1945,1905
1946,1731
1947,1783
1948,1554
1949,1629
1950,1632
1951,1700
1952,1726
1953,1765
1954,1830
1955,1773
1956,1795
1957,1707
1958,1596
1959,1563
1960,1547
1961,1530
1962,1540
1963,1535
1964,1509
1965,1384
1966,1311
1967,1209
1968,1197
1969,1231
1970,1228
1971,1127
1972,935
1973,958
1974,919
1975,870
1976,811
1977,878
1978,847
1979,863
1980,888
1981,815
1982,868
1983,738
1984,806
1985,819
1986,794
1987,817
1988,840
1989,906
1990,859
1991,859
1992,854
1993,709
1994,707
1995,662
1996,694
1997,588
1998,636
1999,572
2000,530
2001,533
2002,507
2003,539
2004,512
2005,567
2006,621
2007,578
2008,588
2009,509
2010,510
2011,520
2012,492
