year,Freeman
1880,26
1881,25
1882,29
1883,20
1884,24
1885,27
1886,21
1887,26
1888,34
1889,35
1890,28
1891,33
1892,19
1893,24
1894,27
1895,27
1896,25
1897,30
1898,38
1899,22
1900,44
1901,20
1902,40
1903,26
1904,40
1905,47
1906,42
1907,41
1908,45
1909,52
1910,52
1911,65
1912,103
1913,106
1914,135
1915,171
1916,173
1917,171
1918,229
1919,199
1920,201
1921,209
1922,183
1923,200
1924,195
1925,190
1926,204
1927,169
1928,173
1929,179
1930,164
1931,148
1932,153
1933,148
1934,133
1935,111
1936,134
1937,147
1938,128
1939,119
1940,121
1941,126
1942,135
1943,159
1944,130
1945,114
1946,114
1947,128
1948,128
1949,120
1950,114
1951,110
1952,103
1953,113
1954,126
1955,108
1956,131
1957,110
1958,79
1959,96
1960,104
1961,84
1962,74
1963,77
1964,72
1965,76
1966,58
1967,64
1968,53
1969,57
1970,67
1971,69
1972,58
1973,57
1974,51
1975,61
1976,46
1977,50
1978,46
1979,40
1980,53
1981,57
1982,48
1983,56
1984,45
1985,57
1986,41
1987,40
1988,45
1989,36
1990,50
1991,38
1992,58
1993,45
1994,42
1995,37
1996,41
1997,40
1998,22
1999,36
2000,38
2001,31
2002,32
2003,25
2004,34
2005,30
2006,35
2007,34
2008,32
2009,34
2010,20
2011,28
2012,29
