year,Frances (F),Frances (M)
1880,0.003003,0.000079
1881,0.003041,0.000062
1882,0.003074,0.000054
1883,0.003273,0.000078
1884,0.003241,0.000066
1885,0.003504,0.000050
1886,0.004148,0.000047
1887,0.004467,0.000049
1888,0.004849,0.000050
1889,0.004676,0.000052
1890,0.004698,0.000040
1891,0.004873,0.000035
1892,0.004994,0.000030
1893,0.004987,0.000061
1894,0.005244,0.000050
1895,0.005222,0.000046
1896,0.005494,0.000053
1897,0.005692,0.000052
1898,0.006237,0.000055
1899,0.006067,0.000035
1900,0.005541,0.000042
1901,0.005989,0.000072
1902,0.006014,0.000049
1903,0.006204,0.000045
1904,0.006585,0.000057
1905,0.006810,0.000054
1906,0.007063,0.000051
1907,0.007089,0.000071
1908,0.007353,0.000043
1909,0.007394,0.000039
1910,0.007530,0.000064
1911,0.007709,0.000056
1912,0.006761,0.000047
1913,0.006766,0.000052
1914,0.006832,0.000054
1915,0.006978,0.000050
1916,0.007106,0.000055
1917,0.007157,0.000036
1918,0.007430,0.000045
1919,0.007159,0.000048
1920,0.007020,0.000048
1921,0.006851,0.000045
1922,0.006576,0.000041
1923,0.006462,0.000046
1924,0.006375,0.000044
1925,0.005925,0.000049
1926,0.005817,0.000050
1927,0.005600,0.000054
1928,0.005368,0.000062
1929,0.005059,0.000043
1930,0.004788,0.000057
1931,0.004618,0.000056
1932,0.004525,0.000053
1933,0.004443,0.000042
1934,0.004433,0.000053
1935,0.004196,0.000044
1936,0.004230,0.000031
1937,0.004250,0.000040
1938,0.004033,0.000031
1939,0.003893,0.000029
1940,0.003744,0.000026
1941,0.003476,0.000025
1942,0.003467,0.000022
1943,0.003346,0.000020
1944,0.003154,0.000023
1945,0.002993,0.000014
1946,0.002645,0.000010
1947,0.002482,0.000016
1948,0.002369,0.000010
1949,0.002135,0.000013
1950,0.001991,0.000010
1951,0.001787,0.000012
1952,0.001601,0.000012
1953,0.001502,0.000010
1954,0.001294,0.000008
1955,0.001156,0.000014
1956,0.001049,0.000010
1957,0.000975,0.000009
1958,0.000930,0.000009
1959,0.000894,0.000009
1960,0.000864,0.000007
1961,0.000826,0.000007
1962,0.000744,0.000006
1963,0.000694,0.000009
1964,0.000669,0.000010
1965,0.000624,0.000007
1966,0.000611,0.000005
1967,0.000550,0.000005
1968,0.000516,0.000008
1969,0.000473,0.000007
1970,0.000451,0.000005
1971,0.000423,0.000007
1972,0.000407,0.000004
1973,0.000383,0.000005
1974,0.000351,0.000006
1975,0.000341,0.000005
1976,0.000312,0.000005
1977,0.000296,0.000006
1978,0.000291,0.000006
1979,0.000275,0.000004
1980,0.000272,0.000003
1981,0.000267,0.000004
1982,0.000258,0.000005
1983,0.000253,0.000005
1984,0.000245,0.000006
1985,0.000234,0.000004
1986,0.000215,0.000005
1987,0.000223,0.000004
1988,0.000218,0.000005
1989,0.000203,0.000004
1990,0.000192,0.000003
1991,0.000183,0.000005
1992,0.000174,0.000005
1993,0.000170,0.000003
1994,0.000163,0.000002
1995,0.000156,0.000003
1996,0.000149,0.000003
1997,0.000146,0.000001
1998,0.000149,0.000003
1999,0.000132,0.000002
2000,0.000120,0.000002
2001,0.000114,0.000002
2002,0.000111,0.000002
2003,0.000118,0.000002
2004,0.000112,0.000002
2005,0.000092,0.000000
2006,0.000091,0.000002
2007,0.000087,0.000001
2008,0.000094,0.000002
2009,0.000093,0.000000
2010,0.000096,0.000001
2011,0.000095,0.000000
2012,0.000100,0.000001
2013,0.000112,0.000002
2014,0.000131,0.000000
2015,0.000165,0.000002
2016,0.000197,0.000001
2017,0.000204,0.000001
2018,0.000206,0.000000
2019,0.000207,0.000001
2020,0.000223,0.000003
