year,Francisco
1880,19
1881,21
1882,19
1883,24
1884,23
1885,28
1886,15
1887,26
1888,21
1889,19
1890,17
1891,21
1892,17
1893,26
1894,24
1895,20
1896,27
1897,26
1898,20
1899,29
1900,40
1901,35
1902,28
1903,26
1904,41
1905,32
1906,40
1907,62
1908,60
1909,63
1910,65
1911,82
1912,106
1913,134
1914,150
1915,163
1916,188
1917,232
1918,254
1919,284
1920,365
1921,360
1922,347
1923,399
1924,372
1925,456
1926,441
1927,549
1928,505
1929,539
1930,486
1931,431
1932,349
1933,280
1934,330
1935,319
1936,319
1937,297
1938,305
1939,271
1940,303
1941,282
1942,305
1943,355
1944,366
1945,367
1946,459
1947,559
1948,587
1949,603
1950,656
1951,693
1952,704
1953,768
1954,824
1955,731
1956,793
1957,789
1958,698
1959,706
1960,792
1961,729
1962,805
1963,775
1964,824
1965,803
1966,870
1967,960
1968,997
1969,1122
1970,1228
1971,1240
1972,1351
1973,1386
1974,1520
1975,1626
1976,1593
1977,1516
1978,1623
1979,1723
1980,1788
1981,1979
1982,1837
1983,1829
1984,1828
1985,2034
1986,1929
1987,2118
1988,2284
1989,2644
1990,2961
1991,2936
1992,2963
1993,2991
1994,2913
1995,2913
1996,2825
1997,2876
1998,2707
1999,2846
2000,2847
2001,2867
2002,2742
2003,2773
2004,2733
2005,2749
2006,2691
2007,2724
2008,2334
2009,2082
2010,1875
2011,1655
2012,1563
