year,Floyd
1880,206
1881,179
1882,231
1883,217
1884,263
1885,264
1886,284
1887,232
1888,309
1889,325
1890,347
1891,344
1892,426
1893,361
1894,455
1895,432
1896,406
1897,459
1898,441
1899,362
1900,569
1901,432
1902,471
1903,484
1904,451
1905,534
1906,467
1907,526
1908,542
1909,579
1910,696
1911,747
1912,1456
1913,1758
1914,2109
1915,2852
1916,2805
1917,2853
1918,3266
1919,3158
1920,3285
1921,3281
1922,3262
1923,3178
1924,3195
1925,3555
1926,3661
1927,3585
1928,3369
1929,3113
1930,3104
1931,2725
1932,2698
1933,2564
1934,2552
1935,2526
1936,2251
1937,2401
1938,2162
1939,2109
1940,2025
1941,2115
1942,2191
1943,2232
1944,2108
1945,1993
1946,2142
1947,2223
1948,2052
1949,2041
1950,1907
1951,1940
1952,1877
1953,1880
1954,1879
1955,1719
1956,1744
1957,1837
1958,1634
1959,1547
1960,1478
1961,1443
1962,1349
1963,1307
1964,1214
1965,1058
1966,942
1967,883
1968,830
1969,802
1970,762
1971,736
1972,615
1973,619
1974,596
1975,519
1976,454
1977,496
1978,478
1979,448
1980,449
1981,433
1982,400
1983,361
1984,329
1985,304
1986,333
1987,331
1988,275
1989,293
1990,251
1991,247
1992,200
1993,224
1994,184
1995,150
1996,133
1997,144
1998,140
1999,117
2000,139
2001,120
2002,108
2003,102
2004,112
2005,98
2006,93
2007,106
2008,106
2009,105
2010,78
2011,87
2012,80
