year,Frederick (F),Frederick (M)
1880,0.000000,0.002397
1881,0.000000,0.002247
1882,0.000000,0.002063
1883,0.000000,0.002019
1884,0.000000,0.001865
1885,0.000000,0.001935
1886,0.000000,0.001806
1887,0.000000,0.001876
1888,0.000000,0.001656
1889,0.000000,0.001561
1890,0.000000,0.001360
1891,0.000000,0.001437
1892,0.000000,0.001355
1893,0.000000,0.001328
1894,0.000000,0.001219
1895,0.000000,0.001157
1896,0.000000,0.001066
1897,0.000000,0.001064
1898,0.000000,0.000965
1899,0.000000,0.001032
1900,0.000000,0.000933
1901,0.000000,0.000972
1902,0.000000,0.000853
1903,0.000000,0.000895
1904,0.000000,0.000967
1905,0.000000,0.000899
1906,0.000000,0.000880
1907,0.000000,0.000881
1908,0.000010,0.000896
1909,0.000000,0.000933
1910,0.000008,0.000919
1911,0.000009,0.001245
1912,0.000000,0.001583
1913,0.000000,0.001756
1914,0.000006,0.001705
1915,0.000004,0.001724
1916,0.000008,0.001719
1917,0.000004,0.001722
1918,0.000005,0.001543
1919,0.000003,0.001390
1920,0.000006,0.001448
1921,0.000009,0.001445
1922,0.000003,0.001465
1923,0.000006,0.001424
1924,0.000005,0.001376
1925,0.000007,0.001325
1926,0.000009,0.001359
1927,0.000009,0.001314
1928,0.000009,0.001277
1929,0.000009,0.001282
1930,0.000007,0.001213
1931,0.000006,0.001173
1932,0.000006,0.001184
1933,0.000006,0.001161
1934,0.000004,0.001170
1935,0.000000,0.001236
1936,0.000006,0.001356
1937,0.000008,0.001351
1938,0.000005,0.001327
1939,0.000005,0.001350
1940,0.000002,0.001343
1941,0.000004,0.001350
1942,0.000003,0.001368
1943,0.000004,0.001360
1944,0.000004,0.001332
1945,0.000002,0.001295
1946,0.000004,0.001325
1947,0.000000,0.001286
1948,0.000003,0.001305
1949,0.000003,0.001363
1950,0.000003,0.001330
1951,0.000003,0.001354
1952,0.000005,0.001310
1953,0.000003,0.001262
1954,0.000005,0.001191
1955,0.000003,0.001133
1956,0.000004,0.001044
1957,0.000004,0.000952
1958,0.000005,0.000879
1959,0.000006,0.000854
1960,0.000005,0.000838
1961,0.000005,0.000801
1962,0.000006,0.000806
1963,0.000004,0.000790
1964,0.000004,0.000864
1965,0.000004,0.000871
1966,0.000003,0.000832
1967,0.000005,0.000829
1968,0.000005,0.000773
1969,0.000006,0.000799
1970,0.000004,0.000801
1971,0.000007,0.000867
1972,0.000009,0.000778
1973,0.000007,0.000723
1974,0.000008,0.000636
1975,0.000006,0.000592
1976,0.000007,0.000570
1977,0.000003,0.000512
1978,0.000005,0.000482
1979,0.000005,0.000492
1980,0.000003,0.000467
1981,0.000004,0.000425
1982,0.000003,0.000389
1983,0.000004,0.000415
1984,0.000005,0.000349
1985,0.000002,0.000343
1986,0.000004,0.000356
1987,0.000004,0.000324
1988,0.000003,0.000319
1989,0.000002,0.000290
1990,0.000001,0.000273
1991,0.000001,0.000291
1992,0.000001,0.000270
1993,0.000001,0.000252
1994,0.000000,0.000243
1995,0.000000,0.000227
1996,0.000000,0.000222
1997,0.000000,0.000196
1998,0.000000,0.000196
1999,0.000000,0.000182
2000,0.000000,0.000171
2001,0.000000,0.000164
2002,0.000000,0.000155
2003,0.000000,0.000155
2004,0.000000,0.000152
2005,0.000000,0.000148
2006,0.000000,0.000140
2007,0.000000,0.000121
2008,0.000000,0.000132
2009,0.000000,0.000129
2010,0.000000,0.000142
2011,0.000000,0.000129
2012,0.000000,0.000133
