year,Nora
1880,476
1881,498
1882,539
1883,589
1884,648
1885,678
1886,716
1887,743
1888,839
1889,831
1890,840
1891,801
1892,906
1893,831
1894,861
1895,852
1896,844
1897,819
1898,873
1899,709
1900,928
1901,727
1902,732
1903,730
1904,703
1905,753
1906,654
1907,683
1908,648
1909,678
1910,763
1911,788
1912,895
1913,898
1914,1050
1915,1303
1916,1326
1917,1376
1918,1389
1919,1384
1920,1494
1921,1360
1922,1234
1923,1231
1924,1347
1925,1326
1926,1213
1927,1093
1928,1091
1929,1034
1930,1025
1931,914
1932,985
1933,903
1934,900
1935,921
1936,800
1937,856
1938,870
1939,864
1940,850
1941,856
1942,850
1943,864
1944,843
1945,846
1946,974
1947,1108
1948,1084
1949,1205
1950,1119
1951,1167
1952,1130
1953,1159
1954,1159
1955,1051
1956,1178
1957,1167
1958,1183
1959,1282
1960,1355
1961,1126
1962,1077
1963,1075
1964,1058
1965,887
1966,855
1967,733
1968,704
1969,709
1970,674
1971,627
1972,604
1973,574
1974,587
1975,552
1976,519
1977,519
1978,583
1979,535
1980,577
1981,558
1982,562
1983,527
1984,555
1985,547
1986,489
1987,543
1988,604
1989,605
1990,590
1991,574
1992,523
1993,525
1994,529
1995,550
1996,555
1997,563
1998,540
1999,582
2000,539
2001,619
2002,600
2003,835
2004,1043
2005,1196
2006,1384
2007,1472
2008,1557
2009,1667
2010,1933
2011,2232
2012,2882
