year,Norman
1880,102
1881,95
1882,107
1883,106
1884,130
1885,118
1886,161
1887,119
1888,156
1889,141
1890,156
1891,163
1892,191
1893,172
1894,199
1895,211
1896,178
1897,197
1898,207
1899,228
1900,321
1901,238
1902,261
1903,238
1904,305
1905,355
1906,324
1907,368
1908,374
1909,415
1910,557
1911,691
1912,1378
1913,1759
1914,2348
1915,3282
1916,3633
1917,3809
1918,3895
1919,3831
1920,4142
1921,4504
1922,4567
1923,4734
1924,5078
1925,5012
1926,5346
1927,5530
1928,5636
1929,5209
1930,5337
1931,5453
1932,5315
1933,4991
1934,5008
1935,5058
1936,4669
1937,4697
1938,4987
1939,4755
1940,4602
1941,4475
1942,4699
1943,4541
1944,4095
1945,3743
1946,4184
1947,4424
1948,3912
1949,3676
1950,3662
1951,3741
1952,3588
1953,3386
1954,3419
1955,3433
1956,3440
1957,3356
1958,3084
1959,2795
1960,2720
1961,2696
1962,2800
1963,2502
1964,2269
1965,2323
1966,2185
1967,1973
1968,1786
1969,1675
1970,1537
1971,1363
1972,1186
1973,1000
1974,1009
1975,858
1976,834
1977,770
1978,752
1979,704
1980,733
1981,683
1982,639
1983,632
1984,601
1985,582
1986,501
1987,531
1988,500
1989,496
1990,443
1991,519
1992,405
1993,392
1994,327
1995,277
1996,260
1997,293
1998,269
1999,235
2000,268
2001,225
2002,208
2003,219
2004,209
2005,194
2006,176
2007,188
2008,188
2009,159
2010,143
2011,125
2012,155
