year,Neil
1880,25
1881,6
1882,19
1883,23
1884,23
1885,26
1886,24
1887,21
1888,23
1889,28
1890,29
1891,25
1892,36
1893,28
1894,30
1895,31
1896,47
1897,26
1898,35
1899,26
1900,50
1901,32
1902,28
1903,28
1904,41
1905,42
1906,37
1907,42
1908,55
1909,43
1910,54
1911,58
1912,151
1913,184
1914,232
1915,289
1916,380
1917,357
1918,367
1919,366
1920,496
1921,504
1922,495
1923,508
1924,546
1925,569
1926,608
1927,608
1928,701
1929,705
1930,832
1931,887
1932,938
1933,1004
1934,960
1935,858
1936,915
1937,973
1938,1065
1939,1075
1940,1066
1941,1074
1942,1106
1943,1155
1944,1140
1945,1215
1946,1343
1947,1461
1948,1412
1949,1475
1950,1604
1951,1764
1952,1906
1953,1940
1954,1960
1955,1788
1956,1753
1957,1683
1958,1715
1959,1642
1960,1448
1961,1525
1962,1289
1963,1448
1964,1538
1965,1317
1966,1225
1967,1157
1968,1060
1969,1695
1970,1584
1971,1433
1972,1310
1973,1301
1974,1331
1975,1347
1976,1359
1977,1435
1978,1540
1979,1492
1980,1361
1981,1344
1982,1353
1983,1238
1984,1129
1985,1215
1986,1157
1987,1084
1988,1004
1989,1034
1990,1033
1991,917
1992,791
1993,783
1994,702
1995,678
1996,578
1997,526
1998,489
1999,488
2000,460
2001,443
2002,381
2003,382
2004,338
2005,379
2006,396
2007,305
2008,326
2009,396
2010,342
2011,358
2012,389
