year,Naomi
1880,32
1881,55
1882,54
1883,56
1884,61
1885,68
1886,55
1887,76
1888,93
1889,79
1890,122
1891,132
1892,143
1893,186
1894,196
1895,249
1896,269
1897,241
1898,264
1899,272
1900,307
1901,256
1902,327
1903,355
1904,350
1905,361
1906,372
1907,410
1908,458
1909,504
1910,502
1911,585
1912,834
1913,840
1914,1128
1915,1555
1916,1649
1917,1619
1918,1698
1919,1637
1920,1853
1921,1975
1922,1877
1923,1906
1924,1996
1925,1779
1926,1765
1927,1829
1928,1652
1929,1609
1930,1593
1931,1527
1932,1365
1933,1435
1934,1368
1935,1438
1936,1281
1937,1207
1938,1252
1939,1094
1940,1053
1941,992
1942,987
1943,902
1944,875
1945,798
1946,838
1947,839
1948,818
1949,851
1950,794
1951,763
1952,767
1953,755
1954,816
1955,695
1956,754
1957,699
1958,761
1959,682
1960,774
1961,673
1962,656
1963,691
1964,618
1965,580
1966,592
1967,512
1968,539
1969,530
1970,556
1971,608
1972,637
1973,759
1974,797
1975,901
1976,929
1977,998
1978,1078
1979,1179
1980,1255
1981,1230
1982,1230
1983,1107
1984,1055
1985,1075
1986,951
1987,1000
1988,1000
1989,988
1990,927
1991,1016
1992,1115
1993,1145
1994,1198
1995,1311
1996,1385
1997,1519
1998,1622
1999,1638
2000,1746
2001,1822
2002,1954
2003,2043
2004,2275
2005,2414
2006,2699
2007,2781
2008,2909
2009,3026
2010,3120
2011,3177
2012,3409
