year,Nicholas (F),Nicholas (M)
1880,0.000000,0.000362
1881,0.000000,0.000291
1882,0.000000,0.000298
1883,0.000000,0.000327
1884,0.000000,0.000283
1885,0.000000,0.000274
1886,0.000000,0.000333
1887,0.000000,0.000319
1888,0.000000,0.000324
1889,0.000000,0.000235
1890,0.000000,0.000259
1891,0.000000,0.000272
1892,0.000000,0.000284
1893,0.000000,0.000274
1894,0.000000,0.000227
1895,0.000000,0.000239
1896,0.000000,0.000297
1897,0.000000,0.000251
1898,0.000000,0.000246
1899,0.000000,0.000203
1900,0.000000,0.000211
1901,0.000000,0.000254
1902,0.000000,0.000290
1903,0.000000,0.000236
1904,0.000000,0.000253
1905,0.000000,0.000264
1906,0.000000,0.000336
1907,0.000000,0.000346
1908,0.000000,0.000462
1909,0.000000,0.000399
1910,0.000000,0.000398
1911,0.000000,0.000478
1912,0.000000,0.000684
1913,0.000000,0.000700
1914,0.000000,0.000813
1915,0.000000,0.000779
1916,0.000004,0.000733
1917,0.000003,0.000704
1918,0.000000,0.000685
1919,0.000003,0.000626
1920,0.000003,0.000598
1921,0.000003,0.000667
1922,0.000003,0.000618
1923,0.000002,0.000637
1924,0.000005,0.000625
1925,0.000003,0.000573
1926,0.000007,0.000573
1927,0.000005,0.000548
1928,0.000003,0.000538
1929,0.000006,0.000543
1930,0.000006,0.000510
1931,0.000004,0.000522
1932,0.000003,0.000438
1933,0.000004,0.000444
1934,0.000000,0.000420
1935,0.000000,0.000437
1936,0.000000,0.000446
1937,0.000000,0.000439
1938,0.000002,0.000446
1939,0.000000,0.000468
1940,0.000000,0.000479
1941,0.000002,0.000497
1942,0.000000,0.000550
1943,0.000002,0.000508
1944,0.000000,0.000506
1945,0.000002,0.000511
1946,0.000000,0.000525
1947,0.000000,0.000538
1948,0.000001,0.000559
1949,0.000001,0.000572
1950,0.000000,0.000622
1951,0.000000,0.000648
1952,0.000000,0.000617
1953,0.000001,0.000612
1954,0.000003,0.000596
1955,0.000002,0.000544
1956,0.000001,0.000538
1957,0.000002,0.000523
1958,0.000002,0.000529
1959,0.000001,0.000528
1960,0.000000,0.000555
1961,0.000002,0.000502
1962,0.000000,0.000533
1963,0.000003,0.000540
1964,0.000000,0.000533
1965,0.000002,0.000572
1966,0.000002,0.000617
1967,0.000004,0.000675
1968,0.000005,0.000759
1969,0.000002,0.000745
1970,0.000002,0.000751
1971,0.000006,0.000762
1972,0.000005,0.000905
1973,0.000005,0.001045
1974,0.000007,0.001058
1975,0.000008,0.001099
1976,0.000007,0.001145
1977,0.000011,0.001912
1978,0.000034,0.005153
1979,0.000042,0.006415
1980,0.000040,0.006103
1981,0.000036,0.005719
1982,0.000039,0.005602
1983,0.000039,0.005745
1984,0.000042,0.006025
1985,0.000045,0.006274
1986,0.000038,0.006412
1987,0.000044,0.006451
1988,0.000037,0.006849
1989,0.000031,0.007343
1990,0.000018,0.007063
1991,0.000021,0.007027
1992,0.000021,0.007227
1993,0.000024,0.007458
1994,0.000018,0.007470
1995,0.000015,0.007965
1996,0.000014,0.007604
1997,0.000014,0.007521
1998,0.000010,0.007245
1999,0.000011,0.006944
2000,0.000010,0.006527
2001,0.000009,0.006107
2002,0.000010,0.005726
2003,0.000012,0.005183
2004,0.000019,0.004848
2005,0.000006,0.004444
2006,0.000004,0.003965
2007,0.000004,0.003595
2008,0.000005,0.003189
2009,0.000005,0.002844
2010,0.000003,0.002613
2011,0.000004,0.002352
2012,0.000002,0.002118
