year,Norma
1880,32
1881,26
1882,32
1883,49
1884,42
1885,51
1886,72
1887,77
1888,101
1889,108
1890,134
1891,127
1892,190
1893,189
1894,174
1895,219
1896,197
1897,200
1898,241
1899,214
1900,316
1901,264
1902,277
1903,312
1904,281
1905,311
1906,332
1907,375
1908,436
1909,438
1910,486
1911,531
1912,806
1913,878
1914,1172
1915,1737
1916,1927
1917,2134
1918,2669
1919,3205
1920,3957
1921,5119
1922,5247
1923,5906
1924,6560
1925,6966
1926,7552
1927,8022
1928,8194
1929,7934
1930,8548
1931,8794
1932,8451
1933,7518
1934,7816
1935,6901
1936,6657
1937,6264
1938,6404
1939,5848
1940,5355
1941,5040
1942,4993
1943,4564
1944,3876
1945,3615
1946,4280
1947,4445
1948,3604
1949,3424
1950,3428
1951,3360
1952,3354
1953,3181
1954,3124
1955,2939
1956,3063
1957,2985
1958,2753
1959,2738
1960,2574
1961,2569
1962,2685
1963,2459
1964,2437
1965,2069
1966,1870
1967,1837
1968,1561
1969,1566
1970,1450
1971,1375
1972,1156
1973,1055
1974,1070
1975,1031
1976,939
1977,786
1978,735
1979,781
1980,762
1981,738
1982,686
1983,533
1984,473
1985,509
1986,485
1987,477
1988,458
1989,542
1990,502
1991,514
1992,468
1993,456
1994,452
1995,454
1996,332
1997,355
1998,307
1999,292
2000,242
2001,265
2002,242
2003,201
2004,209
2005,193
2006,204
2007,150
2008,149
2009,125
2010,116
2011,103
2012,60
