year,Noah
1880,103
1881,81
1882,108
1883,81
1884,94
1885,76
1886,90
1887,94
1888,83
1889,85
1890,74
1891,76
1892,79
1893,69
1894,74
1895,72
1896,69
1897,58
1898,68
1899,47
1900,92
1901,56
1902,69
1903,48
1904,46
1905,60
1906,60
1907,61
1908,68
1909,62
1910,87
1911,82
1912,116
1913,141
1914,171
1915,189
1916,229
1917,219
1918,247
1919,253
1920,242
1921,247
1922,237
1923,258
1924,239
1925,220
1926,234
1927,236
1928,174
1929,197
1930,191
1931,186
1932,181
1933,173
1934,148
1935,174
1936,147
1937,143
1938,145
1939,122
1940,150
1941,161
1942,182
1943,155
1944,157
1945,133
1946,130
1947,156
1948,150
1949,148
1950,153
1951,154
1952,142
1953,160
1954,131
1955,134
1956,136
1957,153
1958,137
1959,154
1960,138
1961,131
1962,140
1963,125
1964,138
1965,122
1966,157
1967,156
1968,176
1969,246
1970,348
1971,477
1972,421
1973,493
1974,544
1975,587
1976,545
1977,692
1978,697
1979,923
1980,934
1981,1413
1982,1828
1983,1556
1984,1254
1985,1109
1986,1049
1987,1001
1988,1074
1989,1253
1990,1314
1991,1326
1992,1436
1993,1515
1994,2083
1995,3838
1996,7224
1997,9326
1998,13459
1999,14970
2000,14326
2001,13510
2002,12102
2003,11893
2004,11986
2005,13942
2006,16373
2007,16670
2008,15827
2009,17288
2010,16495
2011,16902
2012,17353
