year,Natalie
1880,5
1881,12
1882,15
1883,9
1884,11
1885,17
1886,16
1887,16
1888,26
1889,25
1890,34
1891,23
1892,36
1893,34
1894,43
1895,39
1896,35
1897,31
1898,40
1899,38
1900,67
1901,28
1902,39
1903,53
1904,53
1905,67
1906,80
1907,65
1908,86
1909,120
1910,136
1911,190
1912,222
1913,258
1914,394
1915,429
1916,428
1917,490
1918,465
1919,520
1920,547
1921,730
1922,683
1923,701
1924,710
1925,709
1926,669
1927,665
1928,694
1929,634
1930,628
1931,599
1932,580
1933,518
1934,529
1935,457
1936,445
1937,391
1938,402
1939,410
1940,394
1941,368
1942,468
1943,468
1944,382
1945,366
1946,389
1947,434
1948,450
1949,413
1950,390
1951,412
1952,406
1953,371
1954,402
1955,405
1956,612
1957,1055
1958,1283
1959,1232
1960,1555
1961,1626
1962,1947
1963,1993
1964,2134
1965,1943
1966,2314
1967,2037
1968,1895
1969,2159
1970,2378
1971,2088
1972,2034
1973,2067
1974,2478
1975,2646
1976,3524
1977,4047
1978,4190
1979,4456
1980,4660
1981,4880
1982,5980
1983,5758
1984,5580
1985,5561
1986,5723
1987,5357
1988,5496
1989,5663
1990,5659
1991,5566
1992,5601
1993,5489
1994,5850
1995,6435
1996,6704
1997,6549
1998,7552
1999,8091
2000,8101
2001,8058
2002,8361
2003,9160
2004,9718
2005,10743
2006,10959
2007,10442
2008,10213
2009,9407
2010,8767
2011,8631
2012,7880
