year,Nathan
1880,114
1881,91
1882,113
1883,93
1884,100
1885,103
1886,136
1887,106
1888,129
1889,121
1890,110
1891,106
1892,144
1893,114
1894,127
1895,119
1896,110
1897,139
1898,99
1899,112
1900,186
1901,131
1902,143
1903,146
1904,131
1905,168
1906,148
1907,176
1908,178
1909,209
1910,245
1911,348
1912,581
1913,615
1914,849
1915,921
1916,904
1917,887
1918,945
1919,849
1920,815
1921,758
1922,754
1923,739
1924,680
1925,620
1926,669
1927,643
1928,547
1929,522
1930,546
1931,450
1932,485
1933,413
1934,469
1935,467
1936,463
1937,433
1938,516
1939,475
1940,497
1941,528
1942,522
1943,587
1944,506
1945,487
1946,558
1947,617
1948,619
1949,659
1950,751
1951,868
1952,850
1953,813
1954,960
1955,955
1956,1095
1957,1234
1958,1253
1959,1383
1960,1633
1961,1497
1962,1538
1963,1549
1964,1500
1965,1427
1966,1422
1967,1442
1968,1670
1969,1923
1970,2567
1971,3072
1972,3545
1973,4776
1974,5879
1975,7108
1976,8664
1977,9933
1978,9950
1979,10809
1980,11212
1981,11329
1982,10870
1983,10634
1984,10675
1985,10737
1986,10057
1987,9969
1988,10190
1989,10943
1990,10959
1991,10518
1992,10167
1993,10217
1994,10416
1995,10323
1996,10303
1997,10453
1998,11589
1999,12551
2000,13044
2001,12658
2002,13250
2003,13678
2004,14683
2005,14378
2006,14287
2007,13598
2008,13260
2009,12126
2010,11369
2011,10494
2012,10404
