year,Nettie
1880,403
1881,419
1882,439
1883,494
1884,522
1885,541
1886,591
1887,595
1888,692
1889,622
1890,707
1891,620
1892,705
1893,668
1894,630
1895,677
1896,628
1897,619
1898,678
1899,611
1900,711
1901,562
1902,569
1903,547
1904,547
1905,573
1906,537
1907,542
1908,543
1909,549
1910,627
1911,617
1912,762
1913,783
1914,936
1915,1106
1916,1125
1917,1114
1918,1172
1919,1114
1920,1150
1921,1034
1922,995
1923,998
1924,941
1925,903
1926,848
1927,781
1928,709
1929,675
1930,662
1931,585
1932,600
1933,544
1934,544
1935,585
1936,475
1937,521
1938,491
1939,465
1940,426
1941,434
1942,437
1943,434
1944,370
1945,313
1946,373
1947,332
1948,316
1949,293
1950,292
1951,245
1952,259
1953,218
1954,242
1955,209
1956,212
1957,180
1958,183
1959,145
1960,141
1961,146
1962,119
1963,110
1964,90
1965,78
1966,71
1967,57
1968,45
1969,51
1970,45
1971,42
1972,52
1973,37
1974,40
1975,56
1976,27
1977,37
1978,45
1979,36
1980,35
1981,37
1982,31
1983,29
1984,31
1985,21
1986,29
1987,27
1988,28
1989,27
1990,19
1991,26
1992,30
1993,26
1994,14
1995,23
1996,15
1997,23
1998,15
1999,13
2000,11
2001,14
2002,19
2003,11
2004,16
2005,12
2006,12
2007,11
2008,10
2009,14
2010,15
2011,12
2012,7
