year,Nellie
1880,1001
1881,1103
1882,1144
1883,1246
1884,1426
1885,1438
1886,1497
1887,1467
1888,1744
1889,1760
1890,1830
1891,1656
1892,1747
1893,1786
1894,1778
1895,1842
1896,1702
1897,1699
1898,1816
1899,1516
1900,1862
1901,1463
1902,1572
1903,1491
1904,1560
1905,1633
1906,1603
1907,1678
1908,1764
1909,1768
1910,1934
1911,1870
1912,2375
1913,2651
1914,2958
1915,3691
1916,3871
1917,3821
1918,4057
1919,3738
1920,3775
1921,3524
1922,3283
1923,3193
1924,3094
1925,2943
1926,2742
1927,2690
1928,2356
1929,2213
1930,2226
1931,2004
1932,1994
1933,1877
1934,1850
1935,1754
1936,1675
1937,1599
1938,1467
1939,1383
1940,1305
1941,1293
1942,1217
1943,1079
1944,1010
1945,936
1946,885
1947,882
1948,891
1949,743
1950,756
1951,602
1952,639
1953,606
1954,551
1955,519
1956,486
1957,433
1958,382
1959,384
1960,364
1961,334
1962,266
1963,259
1964,262
1965,202
1966,213
1967,197
1968,165
1969,146
1970,161
1971,164
1972,151
1973,135
1974,156
1975,150
1976,131
1977,134
1978,143
1979,154
1980,138
1981,135
1982,127
1983,129
1984,114
1985,106
1986,96
1987,72
1988,97
1989,99
1990,118
1991,81
1992,82
1993,71
1994,75
1995,87
1996,76
1997,76
1998,86
1999,85
2000,68
2001,85
2002,93
2003,88
2004,97
2005,83
2006,99
2007,118
2008,113
2009,124
2010,118
2011,115
2012,138
