year,Yvonne
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,6
1887,0
1888,7
1889,0
1890,7
1891,9
1892,19
1893,22
1894,29
1895,38
1896,25
1897,53
1898,55
1899,62
1900,90
1901,93
1902,84
1903,109
1904,108
1905,92
1906,94
1907,101
1908,104
1909,105
1910,131
1911,132
1912,217
1913,220
1914,295
1915,379
1916,403
1917,428
1918,523
1919,546
1920,702
1921,766
1922,758
1923,843
1924,910
1925,963
1926,1073
1927,1021
1928,1138
1929,1217
1930,1251
1931,1277
1932,1219
1933,1160
1934,1507
1935,2403
1936,3049
1937,3186
1938,2623
1939,2661
1940,2331
1941,2213
1942,2122
1943,1950
1944,1798
1945,1830
1946,2482
1947,2920
1948,3051
1949,3064
1950,3251
1951,3544
1952,3634
1953,3704
1954,3570
1955,3555
1956,3592
1957,3660
1958,3333
1959,3298
1960,3415
1961,3569
1962,3393
1963,3089
1964,3142
1965,2963
1966,2831
1967,2720
1968,2585
1969,2370
1970,2380
1971,2201
1972,1909
1973,1729
1974,1548
1975,1330
1976,1302
1977,1210
1978,1220
1979,1247
1980,1162
1981,1094
1982,1012
1983,914
1984,793
1985,758
1986,736
1987,735
1988,675
1989,682
1990,717
1991,649
1992,676
1993,558
1994,519
1995,455
1996,447
1997,358
1998,329
1999,274
2000,271
2001,211
2002,239
2003,229
2004,210
2005,205
2006,177
2007,195
2008,172
2009,125
2010,127
2011,128
2012,132
