year,Wesley (F),Wesley (M)
1880,0.000000,0.000610
1881,0.000000,0.000529
1882,0.000000,0.000655
1883,0.000000,0.000479
1884,0.000000,0.000493
1885,0.000000,0.000448
1886,0.000000,0.000474
1887,0.000000,0.000465
1888,0.000000,0.000491
1889,0.000000,0.000350
1890,0.000017,0.000435
1891,0.000000,0.000401
1892,0.000000,0.000425
1893,0.000000,0.000418
1894,0.000000,0.000440
1895,0.000000,0.000444
1896,0.000000,0.000406
1897,0.000000,0.000349
1898,0.000000,0.000396
1899,0.000000,0.000351
1900,0.000000,0.000402
1901,0.000000,0.000422
1902,0.000000,0.000375
1903,0.000000,0.000401
1904,0.000000,0.000411
1905,0.000000,0.000410
1906,0.000000,0.000362
1907,0.000000,0.000410
1908,0.000000,0.000379
1909,0.000000,0.000385
1910,0.000012,0.000354
1911,0.000008,0.000405
1912,0.000006,0.000491
1913,0.000008,0.000514
1914,0.000005,0.000557
1915,0.000004,0.000540
1916,0.000004,0.000530
1917,0.000004,0.000505
1918,0.000008,0.000527
1919,0.000004,0.000521
1920,0.000005,0.000550
1921,0.000004,0.000571
1922,0.000004,0.000562
1923,0.000005,0.000599
1924,0.000004,0.000566
1925,0.000005,0.000542
1926,0.000004,0.000575
1927,0.000003,0.000571
1928,0.000007,0.000523
1929,0.000005,0.000539
1930,0.000007,0.000533
1931,0.000007,0.000530
1932,0.000006,0.000538
1933,0.000004,0.000515
1934,0.000007,0.000538
1935,0.000006,0.000498
1936,0.000006,0.000511
1937,0.000007,0.000500
1938,0.000003,0.000485
1939,0.000004,0.000506
1940,0.000007,0.000490
1941,0.000007,0.000447
1942,0.000007,0.000459
1943,0.000006,0.000449
1944,0.000003,0.000435
1945,0.000005,0.000417
1946,0.000004,0.000391
1947,0.000003,0.000405
1948,0.000006,0.000387
1949,0.000005,0.000403
1950,0.000002,0.000436
1951,0.000004,0.000408
1952,0.000003,0.000420
1953,0.000005,0.000450
1954,0.000003,0.000463
1955,0.000002,0.000480
1956,0.000003,0.000486
1957,0.000005,0.000474
1958,0.000002,0.000473
1959,0.000004,0.000481
1960,0.000002,0.000486
1961,0.000003,0.000484
1962,0.000005,0.000486
1963,0.000005,0.000530
1964,0.000004,0.000506
1965,0.000003,0.000514
1966,0.000003,0.000518
1967,0.000004,0.000468
1968,0.000005,0.000487
1969,0.000005,0.000535
1970,0.000006,0.000571
1971,0.000006,0.000571
1972,0.000007,0.000538
1973,0.000006,0.000515
1974,0.000008,0.000483
1975,0.000007,0.000508
1976,0.000008,0.000708
1977,0.000009,0.001355
1978,0.000011,0.001042
1979,0.000012,0.000972
1980,0.000012,0.000919
1981,0.000009,0.000880
1982,0.000014,0.000863
1983,0.000012,0.000805
1984,0.000014,0.000803
1985,0.000013,0.000853
1986,0.000015,0.000855
1987,0.000014,0.000900
1988,0.000016,0.000941
1989,0.000015,0.000899
1990,0.000012,0.000839
1991,0.000011,0.000839
1992,0.000014,0.000843
1993,0.000015,0.000841
1994,0.000009,0.000816
1995,0.000012,0.000764
1996,0.000012,0.000717
1997,0.000008,0.000650
1998,0.000006,0.000610
1999,0.000008,0.000598
2000,0.000004,0.000586
2001,0.000005,0.000542
2002,0.000005,0.000549
2003,0.000008,0.000559
2004,0.000009,0.000552
2005,0.000004,0.000550
2006,0.000007,0.000532
2007,0.000009,0.000516
2008,0.000004,0.000526
2009,0.000007,0.000579
2010,0.000006,0.000658
2011,0.000009,0.000676
2012,0.000008,0.000724
2013,0.000007,0.000779
2014,0.000012,0.000849
2015,0.000012,0.000873
2016,0.000017,0.000936
2017,0.000017,0.001000
2018,0.000024,0.001032
2019,0.000019,0.001085
2020,0.000029,0.001110
