year,Wilma
1880,5
1881,10
1882,14
1883,18
1884,17
1885,23
1886,26
1887,22
1888,37
1889,40
1890,64
1891,59
1892,86
1893,81
1894,90
1895,99
1896,105
1897,131
1898,159
1899,235
1900,285
1901,245
1902,272
1903,293
1904,352
1905,357
1906,408
1907,525
1908,635
1909,650
1910,698
1911,914
1912,1247
1913,1484
1914,1794
1915,2780
1916,2980
1917,3089
1918,3319
1919,3185
1920,3688
1921,3843
1922,3550
1923,3732
1924,4081
1925,4203
1926,4075
1927,4177
1928,3959
1929,4035
1930,4101
1931,3768
1932,3632
1933,3435
1934,3338
1935,3383
1936,3135
1937,3002
1938,2898
1939,2725
1940,2642
1941,2449
1942,2475
1943,2389
1944,2144
1945,1899
1946,1925
1947,1917
1948,1748
1949,1729
1950,1662
1951,1649
1952,1432
1953,1443
1954,1307
1955,1104
1956,1080
1957,988
1958,891
1959,762
1960,719
1961,728
1962,585
1963,553
1964,458
1965,396
1966,338
1967,280
1968,225
1969,248
1970,202
1971,188
1972,141
1973,130
1974,114
1975,109
1976,102
1977,81
1978,88
1979,83
1980,78
1981,77
1982,81
1983,65
1984,53
1985,51
1986,56
1987,40
1988,50
1989,54
1990,59
1991,41
1992,44
1993,44
1994,39
1995,43
1996,31
1997,31
1998,29
1999,35
2000,24
2001,22
2002,34
2003,24
2004,25
2005,23
2006,22
2007,24
2008,24
2009,30
2010,27
2011,27
2012,21
