year,Wanda
1880,11
1881,6
1882,10
1883,5
1884,11
1885,12
1886,12
1887,29
1888,22
1889,25
1890,37
1891,47
1892,37
1893,59
1894,52
1895,62
1896,58
1897,83
1898,106
1899,85
1900,94
1901,81
1902,106
1903,134
1904,116
1905,125
1906,173
1907,200
1908,226
1909,272
1910,308
1911,380
1912,545
1913,687
1914,881
1915,1234
1916,1505
1917,1551
1918,1834
1919,1823
1920,2198
1921,2746
1922,2991
1923,3414
1924,3744
1925,3812
1926,4135
1927,4323
1928,4330
1929,4418
1930,4535
1931,4421
1932,4280
1933,4285
1934,4396
1935,4119
1936,3889
1937,4216
1938,4533
1939,4577
1940,4734
1941,4757
1942,4811
1943,4725
1944,4451
1945,4311
1946,5250
1947,5656
1948,5934
1949,6316
1950,6948
1951,7243
1952,7183
1953,7206
1954,7477
1955,7425
1956,7577
1957,7720
1958,6914
1959,6927
1960,6701
1961,6490
1962,6028
1963,5625
1964,5192
1965,4666
1966,4116
1967,3490
1968,2985
1969,2700
1970,2726
1971,2375
1972,1784
1973,1420
1974,1217
1975,1058
1976,856
1977,735
1978,588
1979,575
1980,480
1981,457
1982,340
1983,326
1984,297
1985,234
1986,187
1987,223
1988,175
1989,179
1990,191
1991,173
1992,122
1993,133
1994,95
1995,91
1996,79
1997,59
1998,71
1999,79
2000,61
2001,56
2002,64
2003,68
2004,36
2005,48
2006,30
2007,30
2008,38
2009,42
2010,18
2011,23
2012,28
