year,Warren (F),Warren (M)
1880,0.000000,0.000784
1881,0.000000,0.000810
1882,0.000000,0.000826
1883,0.000000,0.000673
1884,0.000000,0.000674
1885,0.000000,0.000627
1886,0.000000,0.000564
1887,0.000000,0.000659
1888,0.000000,0.000494
1889,0.000000,0.000578
1890,0.000000,0.000521
1891,0.000000,0.000485
1892,0.000000,0.000470
1893,0.000000,0.000430
1894,0.000000,0.000416
1895,0.000000,0.000456
1896,0.000000,0.000350
1897,0.000000,0.000395
1898,0.000000,0.000396
1899,0.000000,0.000510
1900,0.000000,0.000424
1901,0.000000,0.000431
1902,0.000013,0.000385
1903,0.000000,0.000454
1904,0.000012,0.000404
1905,0.000000,0.000406
1906,0.000000,0.000336
1907,0.000000,0.000391
1908,0.000000,0.000397
1909,0.000000,0.000452
1910,0.000012,0.000447
1911,0.000000,0.000525
1912,0.000000,0.000705
1913,0.000007,0.000702
1914,0.000005,0.000730
1915,0.000008,0.000774
1916,0.000004,0.000800
1917,0.000002,0.000869
1918,0.000005,0.000918
1919,0.000009,0.001033
1920,0.000011,0.002427
1921,0.000012,0.003341
1922,0.000009,0.001958
1923,0.000012,0.002093
1924,0.000010,0.001504
1925,0.000012,0.001262
1926,0.000010,0.001177
1927,0.000008,0.001102
1928,0.000010,0.001044
1929,0.000014,0.000929
1930,0.000010,0.000903
1931,0.000010,0.000871
1932,0.000007,0.000849
1933,0.000005,0.000905
1934,0.000006,0.000976
1935,0.000008,0.000954
1936,0.000004,0.000951
1937,0.000000,0.000855
1938,0.000003,0.000903
1939,0.000003,0.000858
1940,0.000003,0.000786
1941,0.000003,0.000838
1942,0.000003,0.000887
1943,0.000004,0.000879
1944,0.000004,0.000872
1945,0.000004,0.000824
1946,0.000003,0.000793
1947,0.000004,0.000756
1948,0.000003,0.000770
1949,0.000003,0.000725
1950,0.000003,0.000706
1951,0.000000,0.000706
1952,0.000002,0.000695
1953,0.000002,0.000686
1954,0.000004,0.000656
1955,0.000002,0.000620
1956,0.000002,0.000568
1957,0.000002,0.000558
1958,0.000002,0.000554
1959,0.000003,0.000524
1960,0.000000,0.000484
1961,0.000000,0.000503
1962,0.000003,0.000536
1963,0.000002,0.000552
1964,0.000002,0.000523
1965,0.000002,0.000504
1966,0.000006,0.000468
1967,0.000003,0.000458
1968,0.000003,0.000458
1969,0.000002,0.000439
1970,0.000002,0.000417
1971,0.000003,0.000406
1972,0.000003,0.000349
1973,0.000002,0.000341
1974,0.000004,0.000307
1975,0.000002,0.000295
1976,0.000002,0.000273
1977,0.000002,0.000252
1978,0.000003,0.000249
1979,0.000002,0.000246
1980,0.000004,0.000235
1981,0.000002,0.000237
1982,0.000002,0.000229
1983,0.000002,0.000236
1984,0.000002,0.000229
1985,0.000001,0.000210
1986,0.000002,0.000213
1987,0.000002,0.000198
1988,0.000002,0.000176
1989,0.000001,0.000205
1990,0.000002,0.000184
1991,0.000001,0.000166
1992,0.000000,0.000172
1993,0.000000,0.000166
1994,0.000000,0.000163
1995,0.000000,0.000156
1996,0.000000,0.000144
1997,0.000000,0.000156
1998,0.000001,0.000149
1999,0.000000,0.000132
2000,0.000000,0.000144
2001,0.000000,0.000118
2002,0.000000,0.000114
2003,0.000000,0.000132
2004,0.000000,0.000118
2005,0.000000,0.000113
2006,0.000000,0.000131
2007,0.000000,0.000128
2008,0.000000,0.000135
2009,0.000000,0.000155
2010,0.000000,0.000145
2011,0.000000,0.000143
2012,0.000000,0.000159
2013,0.000001,0.000160
