year,Wallace
1880,91
1881,88
1882,103
1883,100
1884,102
1885,107
1886,104
1887,88
1888,111
1889,115
1890,138
1891,90
1892,119
1893,114
1894,99
1895,119
1896,130
1897,131
1898,143
1899,121
1900,161
1901,132
1902,157
1903,157
1904,163
1905,167
1906,162
1907,185
1908,190
1909,190
1910,251
1911,257
1912,515
1913,630
1914,816
1915,1089
1916,1132
1917,1228
1918,1353
1919,1492
1920,1893
1921,2111
1922,2224
1923,2813
1924,2303
1925,2088
1926,2026
1927,2025
1928,1857
1929,1713
1930,1629
1931,1549
1932,1539
1933,1377
1934,1313
1935,1207
1936,1257
1937,1203
1938,1185
1939,1082
1940,1172
1941,1123
1942,1239
1943,1259
1944,1138
1945,1017
1946,1220
1947,1195
1948,1083
1949,1079
1950,1067
1951,999
1952,979
1953,1019
1954,982
1955,963
1956,940
1957,871
1958,811
1959,860
1960,782
1961,727
1962,744
1963,658
1964,634
1965,539
1966,526
1967,492
1968,465
1969,423
1970,401
1971,356
1972,327
1973,284
1974,269
1975,294
1976,257
1977,246
1978,214
1979,219
1980,248
1981,224
1982,205
1983,207
1984,197
1985,180
1986,157
1987,144
1988,137
1989,161
1990,132
1991,138
1992,139
1993,121
1994,92
1995,98
1996,98
1997,93
1998,105
1999,82
2000,99
2001,103
2002,84
2003,71
2004,83
2005,106
2006,96
2007,83
2008,92
2009,72
2010,74
2011,84
2012,103
