year,Wendy
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,5
1919,0
1920,0
1921,7
1922,0
1923,9
1924,0
1925,0
1926,0
1927,16
1928,5
1929,8
1930,17
1931,9
1932,11
1933,10
1934,11
1935,27
1936,67
1937,80
1938,130
1939,222
1940,254
1941,345
1942,481
1943,455
1944,447
1945,577
1946,762
1947,980
1948,1517
1949,2611
1950,3037
1951,3348
1952,3562
1953,3622
1954,4423
1955,4962
1956,4875
1957,4715
1958,4499
1959,5724
1960,6888
1961,7166
1962,6999
1963,7359
1964,8100
1965,10505
1966,9549
1967,11262
1968,10736
1969,10653
1970,11143
1971,10094
1972,8566
1973,7841
1974,7592
1975,7504
1976,6497
1977,5792
1978,4935
1979,4524
1980,4161
1981,3632
1982,2836
1983,2399
1984,2030
1985,1797
1986,1540
1987,1369
1988,1304
1989,1353
1990,1414
1991,1367
1992,1270
1993,1271
1994,1141
1995,1047
1996,979
1997,913
1998,867
1999,905
2000,1012
2001,1262
2002,1207
2003,1092
2004,1046
2005,899
2006,935
2007,864
2008,688
2009,598
2010,497
2011,420
2012,357
