year,Vivian (F),Vivian (M)
1880,0.000109,0.000035
1881,0.000125,0.000047
1882,0.000122,0.000023
1883,0.000152,0.000032
1884,0.000136,0.000049
1885,0.000212,0.000025
1886,0.000192,0.000024
1887,0.000267,0.000053
1888,0.000257,0.000023
1889,0.000287,0.000035
1890,0.000342,0.000023
1891,0.000377,0.000035
1892,0.000455,0.000036
1893,0.000569,0.000028
1894,0.000626,0.000035
1895,0.000615,0.000046
1896,0.000627,0.000050
1897,0.000695,0.000029
1898,0.000807,0.000052
1899,0.000737,0.000029
1900,0.000851,0.000040
1901,0.000989,0.000035
1902,0.001099,0.000023
1903,0.001133,0.000037
1904,0.001165,0.000047
1905,0.001161,0.000035
1906,0.001141,0.000030
1907,0.001229,0.000043
1908,0.001148,0.000041
1909,0.001275,0.000029
1910,0.001356,0.000027
1911,0.001880,0.000037
1912,0.001505,0.000034
1913,0.001519,0.000038
1914,0.001469,0.000042
1915,0.001559,0.000025
1916,0.001576,0.000031
1917,0.001554,0.000030
1918,0.001687,0.000030
1919,0.001725,0.000035
1920,0.001824,0.000032
1921,0.001758,0.000028
1922,0.001631,0.000030
1923,0.001664,0.000029
1924,0.001617,0.000022
1925,0.001533,0.000021
1926,0.001494,0.000023
1927,0.001513,0.000029
1928,0.001464,0.000019
1929,0.001415,0.000025
1930,0.001292,0.000019
1931,0.001375,0.000020
1932,0.001261,0.000026
1933,0.001189,0.000024
1934,0.001162,0.000011
1935,0.001017,0.000015
1936,0.000969,0.000018
1937,0.000896,0.000009
1938,0.000812,0.000014
1939,0.000848,0.000015
1940,0.000982,0.000011
1941,0.000935,0.000012
1942,0.000807,0.000012
1943,0.000822,0.000009
1944,0.000752,0.000008
1945,0.000817,0.000006
1946,0.000759,0.000008
1947,0.000689,0.000009
1948,0.000702,0.000007
1949,0.000668,0.000006
1950,0.000647,0.000003
1951,0.000653,0.000005
1952,0.000660,0.000006
1953,0.000612,0.000006
1954,0.000571,0.000007
1955,0.000587,0.000005
1956,0.000621,0.000003
1957,0.000579,0.000005
1958,0.000534,0.000003
1959,0.000525,0.000006
1960,0.000487,0.000003
1961,0.000457,0.000005
1962,0.000432,0.000003
1963,0.000442,0.000002
1964,0.000389,0.000002
1965,0.000346,0.000002
1966,0.000305,0.000003
1967,0.000311,0.000002
1968,0.000271,0.000001
1969,0.000233,0.000003
1970,0.000215,0.000003
1971,0.000192,0.000003
1972,0.000181,0.000000
1973,0.000174,0.000002
1974,0.000166,0.000003
1975,0.000140,0.000000
1976,0.000124,0.000002
1977,0.000114,0.000000
1978,0.000110,0.000002
1979,0.000137,0.000000
1980,0.000119,0.000002
1981,0.000102,0.000001
1982,0.000112,0.000000
1983,0.000119,0.000003
1984,0.000118,0.000002
1985,0.000114,0.000002
1986,0.000124,0.000000
1987,0.000118,0.000001
1988,0.000116,0.000002
1989,0.000121,0.000002
1990,0.000140,0.000002
1991,0.000218,0.000003
1992,0.000237,0.000003
1993,0.000247,0.000003
1994,0.000248,0.000000
1995,0.000237,0.000003
1996,0.000246,0.000002
1997,0.000250,0.000001
1998,0.000248,0.000000
1999,0.000302,0.000000
2000,0.000311,0.000000
2001,0.000273,0.000000
2002,0.000341,0.000000
2003,0.000382,0.000000
2004,0.000373,0.000000
2005,0.000406,0.000000
2006,0.000388,0.000002
2007,0.000410,0.000000
2008,0.000417,0.000002
2009,0.000514,0.000002
2010,0.000526,0.000001
2011,0.000553,0.000001
2012,0.000619,0.000000
2013,0.000728,0.000002
2014,0.000827,0.000001
2015,0.000867,0.000000
2016,0.000858,0.000000
2017,0.000849,0.000000
2018,0.000847,0.000003
2019,0.000846,0.000000
2020,0.000811,0.000000
