year,Victoria
1880,93
1881,117
1882,132
1883,110
1884,124
1885,163
1886,162
1887,157
1888,207
1889,175
1890,223
1891,204
1892,229
1893,223
1894,251
1895,269
1896,281
1897,234
1898,276
1899,289
1900,391
1901,346
1902,339
1903,330
1904,320
1905,343
1906,362
1907,400
1908,435
1909,426
1910,574
1911,503
1912,711
1913,825
1914,1026
1915,1266
1916,1347
1917,1338
1918,1763
1919,1436
1920,1287
1921,1245
1922,1154
1923,1158
1924,1104
1925,1047
1926,962
1927,964
1928,844
1929,837
1930,719
1931,718
1932,602
1933,609
1934,589
1935,611
1936,508
1937,637
1938,593
1939,676
1940,687
1941,814
1942,1378
1943,1468
1944,1821
1945,2682
1946,2397
1947,2746
1948,3138
1949,3675
1950,3784
1951,4913
1952,5604
1953,5169
1954,4990
1955,5363
1956,5398
1957,5343
1958,4476
1959,4165
1960,4309
1961,4159
1962,3724
1963,3261
1964,3169
1965,3495
1966,3382
1967,3673
1968,4305
1969,4404
1970,4482
1971,3729
1972,3222
1973,3086
1974,2857
1975,2730
1976,3046
1977,2710
1978,2463
1979,2673
1980,2937
1981,3702
1982,4272
1983,5072
1984,5091
1985,5453
1986,5709
1987,6277
1988,7307
1989,7689
1990,9141
1991,10950
1992,11927
1993,12956
1994,12712
1995,12274
1996,11876
1997,11808
1998,12161
1999,11879
2000,10939
2001,10186
2002,9785
2003,9255
2004,8310
2005,7966
2006,7652
2007,7429
2008,7116
2009,6358
2010,6223
2011,6880
2012,6852
