year,Vanessa
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,6
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,5
1914,0
1915,10
1916,8
1917,6
1918,0
1919,6
1920,6
1921,5
1922,6
1923,9
1924,0
1925,9
1926,0
1927,5
1928,6
1929,5
1930,10
1931,7
1932,9
1933,7
1934,0
1935,32
1936,20
1937,17
1938,15
1939,7
1940,14
1941,11
1942,16
1943,10
1944,13
1945,19
1946,14
1947,59
1948,69
1949,71
1950,91
1951,177
1952,696
1953,2006
1954,2652
1955,2702
1956,2615
1957,2392
1958,2746
1959,3131
1960,2721
1961,2768
1962,2257
1963,2035
1964,2061
1965,1638
1966,1653
1967,1877
1968,1804
1969,2239
1970,2584
1971,2665
1972,2289
1973,2157
1974,2357
1975,2460
1976,2472
1977,3223
1978,3861
1979,4118
1980,4447
1981,4771
1982,6200
1983,6441
1984,7196
1985,7604
1986,7511
1987,7391
1988,7587
1989,7008
1990,6437
1991,5952
1992,6109
1993,5914
1994,5565
1995,5419
1996,5760
1997,5815
1998,5840
1999,5297
2000,5145
2001,4678
2002,4457
2003,4356
2004,4354
2005,4098
2006,4168
2007,4448
2008,4035
2009,3517
2010,2885
2011,2622
2012,2548
