year,Virgil
1880,81
1881,65
1882,80
1883,70
1884,88
1885,82
1886,79
1887,77
1888,117
1889,93
1890,105
1891,133
1892,140
1893,119
1894,135
1895,152
1896,150
1897,169
1898,170
1899,166
1900,228
1901,169
1902,173
1903,188
1904,218
1905,241
1906,218
1907,289
1908,275
1909,264
1910,298
1911,369
1912,705
1913,846
1914,1074
1915,1410
1916,1540
1917,1563
1918,1752
1919,1612
1920,1767
1921,1869
1922,1824
1923,1743
1924,1663
1925,1523
1926,1609
1927,1526
1928,1442
1929,1362
1930,1400
1931,1401
1932,1242
1933,1155
1934,1143
1935,1119
1936,1043
1937,981
1938,1076
1939,953
1940,953
1941,936
1942,1011
1943,1012
1944,942
1945,862
1946,898
1947,870
1948,815
1949,802
1950,799
1951,800
1952,802
1953,768
1954,752
1955,706
1956,721
1957,670
1958,716
1959,668
1960,696
1961,634
1962,562
1963,568
1964,555
1965,513
1966,459
1967,454
1968,443
1969,393
1970,409
1971,429
1972,373
1973,354
1974,312
1975,311
1976,274
1977,257
1978,235
1979,237
1980,208
1981,226
1982,227
1983,160
1984,179
1985,151
1986,179
1987,142
1988,142
1989,146
1990,159
1991,149
1992,112
1993,114
1994,85
1995,96
1996,88
1997,82
1998,102
1999,80
2000,66
2001,74
2002,71
2003,69
2004,75
2005,69
2006,69
2007,73
2008,53
2009,64
2010,79
2011,73
2012,50
