year,Victor
1880,100
1881,110
1882,109
1883,99
1884,124
1885,143
1886,146
1887,119
1888,134
1889,158
1890,138
1891,154
1892,200
1893,172
1894,180
1895,196
1896,201
1897,190
1898,205
1899,175
1900,269
1901,169
1902,205
1903,196
1904,218
1905,268
1906,249
1907,250
1908,308
1909,320
1910,377
1911,493
1912,999
1913,1183
1914,1567
1915,2218
1916,2227
1917,2229
1918,3196
1919,2764
1920,2367
1921,2425
1922,2336
1923,2245
1924,2215
1925,2135
1926,2034
1927,2000
1928,1959
1929,1961
1930,1858
1931,1643
1932,1621
1933,1437
1934,1434
1935,1557
1936,1522
1937,1548
1938,1571
1939,1479
1940,1576
1941,1673
1942,2409
1943,2628
1944,2170
1945,2633
1946,2141
1947,2366
1948,2487
1949,2524
1950,2720
1951,2746
1952,3005
1953,3106
1954,3389
1955,3450
1956,3910
1957,4108
1958,3760
1959,3838
1960,4219
1961,4323
1962,4227
1963,4081
1964,3973
1965,3710
1966,3289
1967,3212
1968,2970
1969,3064
1970,3107
1971,2922
1972,2649
1973,2607
1974,2649
1975,2703
1976,2554
1977,2578
1978,2578
1979,2665
1980,2846
1981,2862
1982,3032
1983,3000
1984,3212
1985,3361
1986,3324
1987,3337
1988,3661
1989,3939
1990,4467
1991,4363
1992,4321
1993,4231
1994,4070
1995,4113
1996,3943
1997,3716
1998,4006
1999,4025
2000,4060
2001,3930
2002,3940
2003,4443
2004,4304
2005,4141
2006,4316
2007,4274
2008,3787
2009,3541
2010,3172
2011,2893
2012,2869
