year,Violet
1880,42
1881,42
1882,48
1883,74
1884,81
1885,92
1886,103
1887,97
1888,145
1889,155
1890,183
1891,188
1892,238
1893,254
1894,286
1895,316
1896,354
1897,411
1898,411
1899,435
1900,614
1901,611
1902,649
1903,636
1904,755
1905,836
1906,830
1907,956
1908,1017
1909,945
1910,1037
1911,1183
1912,1541
1913,1751
1914,2061
1915,2760
1916,2927
1917,3034
1918,3302
1919,3607
1920,3706
1921,3480
1922,3202
1923,3285
1924,3232
1925,3035
1926,2913
1927,2706
1928,2338
1929,2219
1930,2108
1931,1760
1932,1703
1933,1524
1934,1374
1935,1279
1936,1157
1937,1139
1938,965
1939,915
1940,791
1941,785
1942,809
1943,711
1944,636
1945,587
1946,614
1947,632
1948,528
1949,482
1950,519
1951,460
1952,427
1953,422
1954,450
1955,408
1956,368
1957,386
1958,383
1959,327
1960,320
1961,318
1962,292
1963,244
1964,230
1965,212
1966,210
1967,152
1968,141
1969,138
1970,140
1971,144
1972,108
1973,133
1974,132
1975,113
1976,113
1977,127
1978,115
1979,119
1980,141
1981,147
1982,149
1983,141
1984,138
1985,142
1986,125
1987,144
1988,134
1989,132
1990,126
1991,133
1992,142
1993,142
1994,159
1995,161
1996,161
1997,183
1998,234
1999,255
2000,316
2001,381
2002,418
2003,467
2004,481
2005,846
2006,1265
2007,1535
2008,1826
2009,2259
2010,2569
2011,2891
2012,3266
