year,Virginia
1880,213
1881,210
1882,274
1883,234
1884,263
1885,289
1886,353
1887,332
1888,385
1889,395
1890,405
1891,439
1892,475
1893,498
1894,583
1895,633
1896,621
1897,638
1898,807
1899,776
1900,1069
1901,831
1902,1008
1903,1032
1904,1218
1905,1400
1906,1496
1907,1894
1908,2195
1909,2426
1910,2862
1911,3272
1912,4821
1913,6052
1914,7620
1915,10980
1916,12509
1917,14289
1918,16452
1919,15665
1920,17346
1921,19064
1922,19180
1923,18364
1924,18673
1925,17537
1926,16219
1927,15798
1928,14553
1929,13290
1930,13263
1931,11937
1932,10805
1933,9760
1934,10046
1935,9910
1936,9701
1937,9546
1938,9318
1939,9269
1940,9596
1941,10086
1942,10835
1943,10882
1944,9927
1945,9274
1946,10042
1947,10429
1948,9326
1949,8904
1950,8322
1951,8196
1952,8181
1953,7562
1954,7200
1955,6864
1956,6393
1957,6263
1958,5680
1959,5279
1960,4798
1961,4596
1962,4288
1963,4224
1964,3811
1965,3306
1966,2957
1967,2563
1968,2461
1969,2455
1970,2340
1971,2156
1972,1805
1973,1822
1974,1713
1975,1738
1976,1621
1977,1607
1978,1668
1979,1663
1980,1747
1981,1806
1982,1770
1983,1687
1984,1471
1985,1388
1986,1367
1987,1256
1988,1302
1989,1275
1990,1343
1991,1196
1992,1089
1993,1040
1994,923
1995,905
1996,986
1997,776
1998,797
1999,824
2000,811
2001,753
2002,801
2003,742
2004,696
2005,681
2006,603
2007,571
2008,548
2009,490
2010,488
2011,507
2012,506
