year,Velma
1880,16
1881,19
1882,17
1883,25
1884,18
1885,32
1886,33
1887,59
1888,67
1889,72
1890,96
1891,103
1892,146
1893,156
1894,196
1895,208
1896,249
1897,280
1898,331
1899,334
1900,426
1901,393
1902,526
1903,589
1904,621
1905,722
1906,721
1907,860
1908,866
1909,865
1910,1043
1911,1053
1912,1408
1913,1570
1914,1802
1915,2299
1916,2330
1917,2422
1918,2452
1919,2362
1920,2509
1921,2613
1922,2376
1923,2350
1924,2291
1925,2199
1926,2139
1927,2298
1928,2304
1929,1941
1930,1933
1931,1765
1932,1714
1933,1489
1934,1435
1935,1365
1936,1192
1937,1222
1938,1170
1939,1072
1940,995
1941,1002
1942,1051
1943,1043
1944,945
1945,869
1946,877
1947,851
1948,870
1949,804
1950,826
1951,798
1952,708
1953,739
1954,748
1955,646
1956,692
1957,669
1958,498
1959,552
1960,558
1961,524
1962,465
1963,406
1964,393
1965,364
1966,299
1967,273
1968,222
1969,191
1970,181
1971,167
1972,120
1973,131
1974,110
1975,94
1976,95
1977,76
1978,83
1979,78
1980,79
1981,82
1982,58
1983,55
1984,49
1985,35
1986,43
1987,41
1988,37
1989,32
1990,33
1991,40
1992,15
1993,20
1994,19
1995,13
1996,12
1997,12
1998,16
1999,12
2000,12
2001,9
2002,14
2003,10
2004,14
2005,7
2006,9
2007,5
2008,6
2009,10
2010,9
2011,15
2012,5
