year,Viola
1880,229
1881,237
1882,310
1883,331
1884,362
1885,345
1886,440
1887,420
1888,596
1889,541
1890,697
1891,614
1892,833
1893,839
1894,906
1895,1010
1896,1047
1897,1017
1898,1272
1899,1163
1900,1679
1901,1336
1902,1458
1903,1501
1904,1551
1905,1703
1906,1681
1907,1805
1908,1973
1909,1936
1910,2098
1911,2087
1912,2550
1913,2857
1914,3204
1915,3866
1916,3957
1917,4053
1918,4342
1919,4142
1920,4309
1921,4172
1922,3813
1923,3544
1924,3589
1925,3350
1926,2895
1927,2778
1928,2640
1929,2304
1930,2167
1931,1841
1932,1680
1933,1490
1934,1442
1935,1326
1936,1193
1937,1163
1938,1047
1939,993
1940,975
1941,908
1942,941
1943,893
1944,804
1945,772
1946,784
1947,814
1948,730
1949,686
1950,625
1951,637
1952,633
1953,572
1954,573
1955,516
1956,526
1957,446
1958,451
1959,409
1960,429
1961,418
1962,320
1963,306
1964,293
1965,250
1966,206
1967,205
1968,163
1969,140
1970,152
1971,130
1972,128
1973,113
1974,117
1975,87
1976,99
1977,84
1978,62
1979,86
1980,106
1981,83
1982,87
1983,76
1984,84
1985,63
1986,59
1987,71
1988,71
1989,63
1990,56
1991,61
1992,48
1993,50
1994,44
1995,40
1996,46
1997,44
1998,40
1999,51
2000,45
2001,41
2002,56
2003,56
2004,52
2005,60
2006,99
2007,100
2008,96
2009,114
2010,117
2011,134
2012,163
