year,Veronica
1880,14
1881,15
1882,24
1883,29
1884,28
1885,34
1886,26
1887,35
1888,59
1889,60
1890,82
1891,85
1892,112
1893,102
1894,113
1895,153
1896,145
1897,155
1898,216
1899,182
1900,218
1901,199
1902,217
1903,175
1904,203
1905,217
1906,216
1907,257
1908,286
1909,270
1910,314
1911,353
1912,552
1913,615
1914,767
1915,914
1916,981
1917,1038
1918,1122
1919,1047
1920,1039
1921,1074
1922,1028
1923,945
1924,954
1925,826
1926,781
1927,778
1928,695
1929,602
1930,638
1931,578
1932,563
1933,448
1934,453
1935,458
1936,418
1937,534
1938,543
1939,513
1940,566
1941,837
1942,1260
1943,1240
1944,1137
1945,1034
1946,1206
1947,1353
1948,1483
1949,1424
1950,1387
1951,1470
1952,1573
1953,1619
1954,1640
1955,1715
1956,1826
1957,1948
1958,2166
1959,2299
1960,2437
1961,2738
1962,3004
1963,3024
1964,3071
1965,3082
1966,3105
1967,3182
1968,3019
1969,3458
1970,3511
1971,3443
1972,3581
1973,4178
1974,4247
1975,4094
1976,4047
1977,3885
1978,3964
1979,4098
1980,4406
1981,4345
1982,4173
1983,4095
1984,4042
1985,3919
1986,3611
1987,3632
1988,3544
1989,3759
1990,3604
1991,3467
1992,3453
1993,3105
1994,2949
1995,2610
1996,2749
1997,2543
1998,2636
1999,2834
2000,2355
2001,2085
2002,1911
2003,1834
2004,1773
2005,1677
2006,1627
2007,1483
2008,1326
2009,1169
2010,1103
2011,1113
2012,1016
