year,Vera
1880,48
1881,48
1882,67
1883,77
1884,91
1885,124
1886,167
1887,167
1888,263
1889,313
1890,393
1891,426
1892,486
1893,534
1894,618
1895,729
1896,675
1897,782
1898,875
1899,864
1900,1024
1901,860
1902,947
1903,899
1904,993
1905,1053
1906,1091
1907,1158
1908,1211
1909,1242
1910,1351
1911,1516
1912,1974
1913,2217
1914,2692
1915,3466
1916,3636
1917,3724
1918,3934
1919,3856
1920,3795
1921,3640
1922,3519
1923,3385
1924,3494
1925,3292
1926,3156
1927,2951
1928,2867
1929,2564
1930,2503
1931,2170
1932,2036
1933,1879
1934,1844
1935,1829
1936,1515
1937,1516
1938,1417
1939,1424
1940,1327
1941,1278
1942,1323
1943,1272
1944,1186
1945,1144
1946,1206
1947,1224
1948,1149
1949,1113
1950,1113
1951,1109
1952,1089
1953,1194
1954,1222
1955,1168
1956,1156
1957,1052
1958,975
1959,978
1960,902
1961,858
1962,730
1963,710
1964,639
1965,534
1966,454
1967,461
1968,389
1969,355
1970,366
1971,297
1972,253
1973,224
1974,195
1975,219
1976,184
1977,184
1978,164
1979,176
1980,161
1981,164
1982,167
1983,147
1984,126
1985,129
1986,112
1987,109
1988,93
1989,104
1990,100
1991,99
1992,98
1993,104
1994,92
1995,64
1996,80
1997,65
1998,100
1999,64
2000,103
2001,95
2002,103
2003,100
2004,124
2005,154
2006,161
2007,205
2008,251
2009,305
2010,428
2011,572
2012,612
