year,Jennifer (F),Jennifer (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000000
1889,0.000000,0.000000
1890,0.000000,0.000000
1891,0.000000,0.000000
1892,0.000000,0.000000
1893,0.000000,0.000000
1894,0.000000,0.000000
1895,0.000000,0.000000
1896,0.000000,0.000000
1897,0.000000,0.000000
1898,0.000000,0.000000
1899,0.000000,0.000000
1900,0.000000,0.000000
1901,0.000000,0.000000
1902,0.000000,0.000000
1903,0.000000,0.000000
1904,0.000000,0.000000
1905,0.000000,0.000000
1906,0.000000,0.000000
1907,0.000000,0.000000
1908,0.000000,0.000000
1909,0.000000,0.000000
1910,0.000000,0.000000
1911,0.000000,0.000000
1912,0.000000,0.000000
1913,0.000000,0.000000
1914,0.000000,0.000000
1915,0.000000,0.000000
1916,0.000003,0.000000
1917,0.000000,0.000000
1918,0.000000,0.000000
1919,0.000003,0.000000
1920,0.000003,0.000000
1921,0.000002,0.000000
1922,0.000003,0.000000
1923,0.000004,0.000000
1924,0.000005,0.000000
1925,0.000004,0.000000
1926,0.000004,0.000000
1927,0.000002,0.000000
1928,0.000003,0.000000
1929,0.000008,0.000000
1930,0.000008,0.000000
1931,0.000012,0.000000
1932,0.000012,0.000000
1933,0.000015,0.000000
1934,0.000020,0.000000
1935,0.000017,0.000000
1936,0.000020,0.000000
1937,0.000018,0.000000
1938,0.000024,0.000000
1939,0.000028,0.000000
1940,0.000044,0.000000
1941,0.000056,0.000000
1942,0.000073,0.000000
1943,0.000119,0.000000
1944,0.000255,0.000000
1945,0.000372,0.000000
1946,0.000542,0.000002
1947,0.000559,0.000000
1948,0.000545,0.000000
1949,0.000752,0.000000
1950,0.000800,0.000003
1951,0.000808,0.000002
1952,0.000929,0.000002
1953,0.000877,0.000002
1954,0.000995,0.000003
1955,0.001029,0.000000
1956,0.001143,0.000002
1957,0.001305,0.000003
1958,0.001423,0.000003
1959,0.001499,0.000002
1960,0.001743,0.000003
1961,0.002238,0.000007
1962,0.002721,0.000006
1963,0.002972,0.000006
1964,0.003334,0.000009
1965,0.004193,0.000009
1966,0.005241,0.000015
1967,0.005371,0.000020
1968,0.007946,0.000020
1969,0.009694,0.000028
1970,0.012795,0.000033
1971,0.016543,0.000057
1972,0.020232,0.000060
1973,0.020698,0.000073
1974,0.020756,0.000061
1975,0.019267,0.000075
1976,0.019597,0.000066
1977,0.018561,0.000056
1978,0.017742,0.000064
1979,0.017049,0.000062
1980,0.016955,0.000061
1981,0.016494,0.000056
1982,0.016287,0.000052
1983,0.015697,0.000057
1984,0.014501,0.000059
1985,0.011957,0.000045
1986,0.010178,0.000046
1987,0.009072,0.000031
1988,0.007552,0.000031
1989,0.006243,0.000038
1990,0.005625,0.000022
1991,0.005309,0.000017
1992,0.004640,0.000015
1993,0.004179,0.000013
1994,0.003767,0.000012
1995,0.003465,0.000015
1996,0.003217,0.000010
1997,0.003267,0.000010
1998,0.002907,0.000007
1999,0.002874,0.000008
2000,0.002485,0.000008
2001,0.002385,0.000007
2002,0.002286,0.000007
2003,0.001991,0.000005
2004,0.001714,0.000006
2005,0.001519,0.000004
2006,0.001333,0.000004
2007,0.001164,0.000002
2008,0.000966,0.000004
2009,0.000784,0.000001
2010,0.000710,0.000002
2011,0.000624,0.000002
2012,0.000528,0.000001
