year,Jeremy (F),Jeremy (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000000
1889,0.000000,0.000000
1890,0.000000,0.000000
1891,0.000000,0.000000
1892,0.000000,0.000000
1893,0.000000,0.000000
1894,0.000000,0.000000
1895,0.000000,0.000000
1896,0.000000,0.000000
1897,0.000000,0.000000
1898,0.000000,0.000000
1899,0.000000,0.000000
1900,0.000000,0.000000
1901,0.000000,0.000000
1902,0.000000,0.000000
1903,0.000000,0.000000
1904,0.000000,0.000000
1905,0.000000,0.000000
1906,0.000000,0.000000
1907,0.000000,0.000000
1908,0.000000,0.000000
1909,0.000000,0.000000
1910,0.000000,0.000000
1911,0.000000,0.000000
1912,0.000000,0.000000
1913,0.000000,0.000000
1914,0.000000,0.000000
1915,0.000000,0.000000
1916,0.000000,0.000000
1917,0.000000,0.000000
1918,0.000000,0.000000
1919,0.000000,0.000000
1920,0.000000,0.000000
1921,0.000000,0.000000
1922,0.000000,0.000000
1923,0.000000,0.000003
1924,0.000000,0.000000
1925,0.000000,0.000005
1926,0.000000,0.000004
1927,0.000000,0.000006
1928,0.000000,0.000004
1929,0.000000,0.000005
1930,0.000000,0.000008
1931,0.000000,0.000007
1932,0.000000,0.000007
1933,0.000000,0.000009
1934,0.000000,0.000009
1935,0.000002,0.000014
1936,0.000002,0.000013
1937,0.000000,0.000014
1938,0.000000,0.000013
1939,0.000000,0.000016
1940,0.000000,0.000017
1941,0.000000,0.000015
1942,0.000000,0.000020
1943,0.000000,0.000015
1944,0.000003,0.000019
1945,0.000000,0.000025
1946,0.000002,0.000023
1947,0.000002,0.000014
1948,0.000001,0.000019
1949,0.000001,0.000023
1950,0.000000,0.000021
1951,0.000000,0.000023
1952,0.000001,0.000026
1953,0.000002,0.000026
1954,0.000000,0.000027
1955,0.000001,0.000028
1956,0.000001,0.000024
1957,0.000002,0.000022
1958,0.000001,0.000026
1959,0.000000,0.000029
1960,0.000001,0.000038
1961,0.000002,0.000045
1962,0.000000,0.000043
1963,0.000000,0.000051
1964,0.000000,0.000055
1965,0.000001,0.000077
1966,0.000000,0.000083
1967,0.000000,0.000118
1968,0.000000,0.000189
1969,0.000003,0.000599
1970,0.000007,0.001198
1971,0.000013,0.002182
1972,0.000010,0.002355
1973,0.000020,0.003102
1974,0.000030,0.004376
1975,0.000024,0.005032
1976,0.000042,0.006635
1977,0.000044,0.006804
1978,0.000039,0.006150
1979,0.000040,0.006315
1980,0.000041,0.005779
1981,0.000031,0.005527
1982,0.000031,0.004696
1983,0.000026,0.004118
1984,0.000025,0.003800
1985,0.000024,0.003769
1986,0.000034,0.004575
1987,0.000030,0.004016
1988,0.000025,0.003565
1989,0.000020,0.003402
1990,0.000011,0.002958
1991,0.000010,0.002670
1992,0.000008,0.002355
1993,0.000006,0.002274
1994,0.000008,0.002214
1995,0.000004,0.001936
1996,0.000005,0.001758
1997,0.000002,0.001601
1998,0.000005,0.001507
1999,0.000004,0.001358
2000,0.000004,0.001254
2001,0.000003,0.001141
2002,0.000002,0.001115
2003,0.000002,0.001024
2004,0.000005,0.001011
2005,0.000003,0.000906
2006,0.000002,0.000871
2007,0.000002,0.000858
2008,0.000002,0.000828
2009,0.000000,0.000770
2010,0.000000,0.000763
2011,0.000000,0.000690
2012,0.000002,0.000777
2013,0.000000,0.000694
