year,Jackie
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,9
1900,12
1901,7
1902,6
1903,12
1904,25
1905,9
1906,14
1907,15
1908,28
1909,32
1910,48
1911,35
1912,58
1913,54
1914,66
1915,75
1916,80
1917,95
1918,142
1919,150
1920,183
1921,180
1922,234
1923,294
1924,483
1925,544
1926,694
1927,938
1928,1041
1929,1293
1930,1599
1931,1752
1932,1988
1933,2039
1934,2422
1935,2705
1936,2761
1937,2712
1938,3004
1939,2903
1940,2870
1941,3058
1942,3071
1943,3130
1944,2890
1945,2754
1946,3258
1947,3647
1948,3300
1949,3232
1950,3197
1951,3517
1952,3573
1953,3691
1954,3687
1955,3795
1956,3847
1957,4066
1958,4164
1959,4193
1960,4358
1961,5564
1962,4777
1963,3876
1964,4217
1965,3330
1966,2718
1967,2490
1968,2308
1969,2074
1970,2124
1971,1950
1972,1700
1973,1569
1974,1506
1975,1474
1976,1292
1977,1314
1978,1174
1979,1128
1980,1137
1981,1107
1982,1133
1983,1005
1984,833
1985,885
1986,778
1987,827
1988,780
1989,768
1990,717
1991,649
1992,578
1993,524
1994,462
1995,399
1996,451
1997,388
1998,374
1999,371
2000,341
2001,311
2002,312
2003,282
2004,267
2005,243
2006,237
2007,263
2008,241
2009,235
2010,179
2011,219
2012,211
