year,Jacqueline (F),Jacqueline (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000000
1889,0.000000,0.000000
1890,0.000000,0.000000
1891,0.000024,0.000000
1892,0.000000,0.000000
1893,0.000025,0.000000
1894,0.000015,0.000000
1895,0.000000,0.000000
1896,0.000020,0.000000
1897,0.000014,0.000000
1898,0.000037,0.000000
1899,0.000027,0.000000
1900,0.000044,0.000000
1901,0.000055,0.000000
1902,0.000047,0.000000
1903,0.000039,0.000000
1904,0.000057,0.000000
1905,0.000068,0.000000
1906,0.000056,0.000000
1907,0.000097,0.000000
1908,0.000117,0.000000
1909,0.000098,0.000000
1910,0.000095,0.000000
1911,0.000082,0.000000
1912,0.000090,0.000000
1913,0.000117,0.000000
1914,0.000093,0.000000
1915,0.000100,0.000000
1916,0.000091,0.000000
1917,0.000119,0.000000
1918,0.000132,0.000000
1919,0.000188,0.000000
1920,0.000239,0.000000
1921,0.000324,0.000000
1922,0.000446,0.000000
1923,0.000609,0.000003
1924,0.000744,0.000000
1925,0.000853,0.000003
1926,0.000978,0.000003
1927,0.001054,0.000000
1928,0.001211,0.000004
1929,0.001356,0.000007
1930,0.001535,0.000005
1931,0.001491,0.000000
1932,0.001361,0.000009
1933,0.001378,0.000007
1934,0.001462,0.000005
1935,0.001491,0.000006
1936,0.001618,0.000007
1937,0.001594,0.000005
1938,0.001643,0.000008
1939,0.001538,0.000006
1940,0.001398,0.000009
1941,0.001391,0.000005
1942,0.001402,0.000005
1943,0.001484,0.000005
1944,0.001478,0.000005
1945,0.001503,0.000005
1946,0.001591,0.000004
1947,0.001668,0.000002
1948,0.001691,0.000003
1949,0.001735,0.000003
1950,0.001842,0.000004
1951,0.001877,0.000005
1952,0.001828,0.000003
1953,0.001852,0.000002
1954,0.001636,0.000002
1955,0.001506,0.000005
1956,0.001473,0.000001
1957,0.001259,0.000004
1958,0.001158,0.000001
1959,0.001040,0.000005
1960,0.001360,0.000004
1961,0.002653,0.000008
1962,0.002436,0.000006
1963,0.002159,0.000010
1964,0.003080,0.000012
1965,0.002596,0.000009
1966,0.002404,0.000007
1967,0.002048,0.000010
1968,0.001994,0.000006
1969,0.001704,0.000007
1970,0.001546,0.000004
1971,0.001395,0.000006
1972,0.001209,0.000006
1973,0.001160,0.000006
1974,0.001176,0.000005
1975,0.001097,0.000005
1976,0.000971,0.000004
1977,0.000990,0.000007
1978,0.001127,0.000007
1979,0.001125,0.000002
1980,0.001126,0.000005
1981,0.001253,0.000005
1982,0.001567,0.000008
1983,0.001561,0.000008
1984,0.001591,0.000006
1985,0.001470,0.000008
1986,0.001417,0.000010
1987,0.001561,0.000009
1988,0.001501,0.000009
1989,0.001417,0.000010
1990,0.001326,0.000008
1991,0.001280,0.000004
1992,0.001222,0.000004
1993,0.001198,0.000005
1994,0.001395,0.000005
1995,0.001309,0.000003
1996,0.001334,0.000004
1997,0.001180,0.000004
1998,0.000953,0.000002
1999,0.001057,0.000003
2000,0.001333,0.000003
2001,0.001149,0.000003
2002,0.001004,0.000001
2003,0.000895,0.000002
2004,0.000803,0.000002
2005,0.000742,0.000003
2006,0.000723,0.000002
2007,0.000657,0.000002
2008,0.000577,0.000001
2009,0.000516,0.000000
2010,0.000490,0.000000
2011,0.000427,0.000000
2012,0.000362,0.000000
