year,Jake
1880,96
1881,92
1882,97
1883,96
1884,92
1885,100
1886,95
1887,90
1888,107
1889,107
1890,72
1891,78
1892,116
1893,66
1894,86
1895,91
1896,88
1897,102
1898,117
1899,76
1900,121
1901,79
1902,102
1903,93
1904,78
1905,92
1906,83
1907,117
1908,115
1909,109
1910,148
1911,110
1912,187
1913,227
1914,274
1915,355
1916,362
1917,306
1918,377
1919,334
1920,362
1921,359
1922,333
1923,330
1924,306
1925,306
1926,265
1927,273
1928,242
1929,247
1930,220
1931,214
1932,206
1933,199
1934,190
1935,179
1936,195
1937,172
1938,183
1939,184
1940,177
1941,190
1942,198
1943,159
1944,172
1945,167
1946,193
1947,189
1948,174
1949,185
1950,192
1951,179
1952,174
1953,163
1954,172
1955,142
1956,137
1957,153
1958,162
1959,147
1960,157
1961,165
1962,147
1963,155
1964,136
1965,144
1966,121
1967,105
1968,127
1969,140
1970,153
1971,178
1972,266
1973,318
1974,313
1975,333
1976,428
1977,444
1978,451
1979,495
1980,566
1981,590
1982,667
1983,772
1984,748
1985,1072
1986,1563
1987,1643
1988,1720
1989,1963
1990,2231
1991,2777
1992,2936
1993,3205
1994,3480
1995,3515
1996,3454
1997,3847
1998,3791
1999,3938
2000,4092
2001,3843
2002,3791
2003,4411
2004,4483
2005,4152
2006,4037
2007,3876
2008,3795
2009,3388
2010,3429
2011,3096
2012,2677
