year,Jonathan
1880,18
1881,21
1882,27
1883,17
1884,21
1885,30
1886,19
1887,10
1888,17
1889,12
1890,16
1891,12
1892,13
1893,9
1894,16
1895,10
1896,18
1897,15
1898,13
1899,8
1900,11
1901,9
1902,22
1903,19
1904,14
1905,14
1906,12
1907,11
1908,12
1909,15
1910,19
1911,24
1912,48
1913,53
1914,77
1915,83
1916,101
1917,96
1918,83
1919,77
1920,112
1921,122
1922,117
1923,98
1924,97
1925,114
1926,106
1927,108
1928,116
1929,92
1930,103
1931,117
1932,118
1933,127
1934,133
1935,166
1936,171
1937,197
1938,234
1939,296
1940,277
1941,359
1942,553
1943,574
1944,640
1945,882
1946,1101
1947,1197
1948,1284
1949,1429
1950,1540
1951,1771
1952,2067
1953,2335
1954,2747
1955,3030
1956,3126
1957,3055
1958,3094
1959,3095
1960,3362
1961,3503
1962,4277
1963,4492
1964,4661
1965,4744
1966,4693
1967,4941
1968,5835
1969,7120
1970,8236
1971,8684
1972,9276
1973,10335
1974,10298
1975,10977
1976,11398
1977,12408
1978,12604
1979,14411
1980,19092
1981,22744
1982,23286
1983,22916
1984,23510
1985,24300
1986,24133
1987,23271
1988,24504
1989,23699
1990,24157
1991,23057
1992,21464
1993,20011
1994,19135
1995,18202
1996,18651
1997,18573
1998,17678
1999,17091
2000,16925
2001,16174
2002,15540
2003,15008
2004,14430
2005,14457
2006,14388
2007,13802
2008,12888
2009,11369
2010,11110
2011,10220
2012,9321
