year,Jeff
1880,66
1881,61
1882,81
1883,44
1884,74
1885,63
1886,63
1887,70
1888,93
1889,70
1890,77
1891,77
1892,62
1893,87
1894,64
1895,65
1896,62
1897,59
1898,60
1899,48
1900,69
1901,45
1902,47
1903,46
1904,71
1905,62
1906,59
1907,73
1908,65
1909,68
1910,83
1911,76
1912,134
1913,143
1914,165
1915,183
1916,186
1917,180
1918,198
1919,184
1920,207
1921,164
1922,206
1923,207
1924,186
1925,194
1926,159
1927,197
1928,178
1929,174
1930,178
1931,153
1932,157
1933,143
1934,122
1935,142
1936,128
1937,153
1938,186
1939,163
1940,277
1941,361
1942,423
1943,481
1944,472
1945,540
1946,764
1947,1009
1948,888
1949,694
1950,542
1951,564
1952,662
1953,847
1954,975
1955,1480
1956,2220
1957,4099
1958,5832
1959,7731
1960,8528
1961,9469
1962,9442
1963,8110
1964,6951
1965,5433
1966,4403
1967,3608
1968,3296
1969,2993
1970,2892
1971,2160
1972,1548
1973,1184
1974,979
1975,884
1976,752
1977,710
1978,645
1979,551
1980,541
1981,434
1982,429
1983,395
1984,364
1985,379
1986,348
1987,304
1988,327
1989,284
1990,249
1991,254
1992,220
1993,209
1994,213
1995,154
1996,156
1997,133
1998,135
1999,165
2000,164
2001,171
2002,161
2003,156
2004,162
2005,130
2006,140
2007,161
2008,142
2009,128
2010,113
2011,90
2012,78
