year,June
1880,23
1881,26
1882,34
1883,30
1884,53
1885,42
1886,44
1887,37
1888,60
1889,61
1890,71
1891,77
1892,66
1893,76
1894,87
1895,87
1896,96
1897,103
1898,133
1899,103
1900,135
1901,125
1902,134
1903,155
1904,142
1905,155
1906,162
1907,205
1908,222
1909,230
1910,307
1911,286
1912,492
1913,737
1914,1192
1915,2185
1916,2909
1917,3427
1918,4112
1919,4037
1920,4985
1921,5229
1922,5472
1923,5894
1924,6230
1925,6722
1926,6144
1927,5807
1928,5597
1929,5161
1930,5172
1931,5061
1932,4907
1933,4740
1934,4447
1935,3882
1936,3567
1937,3430
1938,3184
1939,2909
1940,2985
1941,2803
1942,2647
1943,2527
1944,2221
1945,2097
1946,2589
1947,2862
1948,2410
1949,2306
1950,2312
1951,2304
1952,2335
1953,2293
1954,2386
1955,2173
1956,1970
1957,1874
1958,1848
1959,1819
1960,1662
1961,1485
1962,1471
1963,1375
1964,1380
1965,1064
1966,929
1967,779
1968,604
1969,604
1970,576
1971,533
1972,412
1973,311
1974,330
1975,314
1976,285
1977,259
1978,303
1979,288
1980,239
1981,236
1982,225
1983,193
1984,163
1985,187
1986,167
1987,165
1988,134
1989,142
1990,116
1991,129
1992,120
1993,113
1994,127
1995,94
1996,98
1997,104
1998,96
1999,93
2000,131
2001,102
2002,113
2003,102
2004,122
2005,125
2006,207
2007,248
2008,333
2009,454
2010,501
2011,644
2012,727
