year,Judy (F),Judy (M)
1880,0.000025,0.000000
1881,0.000026,0.000000
1882,0.000023,0.000000
1883,0.000000,0.000000
1884,0.000021,0.000000
1885,0.000025,0.000000
1886,0.000035,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000000
1889,0.000021,0.000000
1890,0.000023,0.000000
1891,0.000035,0.000000
1892,0.000018,0.000000
1893,0.000034,0.000000
1894,0.000027,0.000000
1895,0.000031,0.000000
1896,0.000014,0.000000
1897,0.000035,0.000000
1898,0.000031,0.000000
1899,0.000035,0.000000
1900,0.000027,0.000000
1901,0.000032,0.000000
1902,0.000047,0.000000
1903,0.000029,0.000000
1904,0.000035,0.000000
1905,0.000031,0.000000
1906,0.000030,0.000000
1907,0.000028,0.000000
1908,0.000031,0.000000
1909,0.000063,0.000000
1910,0.000049,0.000000
1911,0.000059,0.000000
1912,0.000053,0.000000
1913,0.000046,0.000000
1914,0.000048,0.000000
1915,0.000046,0.000000
1916,0.000060,0.000000
1917,0.000068,0.000000
1918,0.000066,0.000000
1919,0.000080,0.000000
1920,0.000089,0.000000
1921,0.000088,0.000000
1922,0.000097,0.000000
1923,0.000100,0.000000
1924,0.000116,0.000000
1925,0.000134,0.000000
1926,0.000147,0.000000
1927,0.000127,0.000000
1928,0.000108,0.000000
1929,0.000138,0.000002
1930,0.000165,0.000000
1931,0.000188,0.000000
1932,0.000279,0.000002
1933,0.000364,0.000003
1934,0.000462,0.000000
1935,0.000706,0.000000
1936,0.000957,0.000003
1937,0.001287,0.000005
1938,0.002257,0.000009
1939,0.003669,0.000016
1940,0.004944,0.000019
1941,0.005732,0.000027
1942,0.005737,0.000021
1943,0.006159,0.000018
1944,0.006364,0.000021
1945,0.006409,0.000018
1946,0.006410,0.000013
1947,0.005839,0.000010
1948,0.005129,0.000014
1949,0.004586,0.000010
1950,0.004055,0.000007
1951,0.003805,0.000010
1952,0.003593,0.000005
1953,0.003304,0.000007
1954,0.002923,0.000006
1955,0.002583,0.000007
1956,0.002473,0.000005
1957,0.002511,0.000007
1958,0.002622,0.000004
1959,0.002377,0.000006
1960,0.002133,0.000006
1961,0.001913,0.000005
1962,0.001749,0.000005
1963,0.001549,0.000005
1964,0.001424,0.000005
1965,0.001170,0.000003
1966,0.001010,0.000005
1967,0.000825,0.000004
1968,0.000672,0.000003
1969,0.000578,0.000003
1970,0.000506,0.000004
1971,0.000443,0.000003
1972,0.000401,0.000003
1973,0.000342,0.000004
1974,0.000306,0.000000
1975,0.000247,0.000002
1976,0.000203,0.000000
1977,0.000199,0.000002
1978,0.000175,0.000000
1979,0.000161,0.000000
1980,0.000159,0.000001
1981,0.000174,0.000000
1982,0.000175,0.000001
1983,0.000151,0.000003
1984,0.000147,0.000002
1985,0.000128,0.000002
1986,0.000116,0.000000
1987,0.000114,0.000002
1988,0.000111,0.000002
1989,0.000094,0.000000
1990,0.000102,0.000000
1991,0.000076,0.000000
1992,0.000088,0.000000
1993,0.000072,0.000000
1994,0.000066,0.000000
1995,0.000072,0.000000
1996,0.000065,0.000000
1997,0.000059,0.000000
1998,0.000055,0.000000
1999,0.000053,0.000000
2000,0.000050,0.000000
2001,0.000042,0.000000
2002,0.000043,0.000000
2003,0.000042,0.000000
2004,0.000043,0.000000
2005,0.000038,0.000000
2006,0.000032,0.000000
2007,0.000036,0.000000
2008,0.000030,0.000000
2009,0.000029,0.000000
2010,0.000033,0.000000
2011,0.000026,0.000000
2012,0.000033,0.000000
