year,Joan
1880,12
1881,6
1882,11
1883,6
1884,11
1885,9
1886,16
1887,15
1888,14
1889,21
1890,18
1891,14
1892,32
1893,22
1894,21
1895,28
1896,31
1897,33
1898,40
1899,28
1900,57
1901,52
1902,65
1903,68
1904,73
1905,105
1906,94
1907,109
1908,104
1909,142
1910,196
1911,240
1912,322
1913,412
1914,584
1915,791
1916,833
1917,1061
1918,1393
1919,1264
1920,1663
1921,1801
1922,2026
1923,2326
1924,3037
1925,4054
1926,5022
1927,6066
1928,7892
1929,11718
1930,15544
1931,19191
1932,21134
1933,19352
1934,19551
1935,18312
1936,17147
1937,15385
1938,14373
1939,14203
1940,13353
1941,13449
1942,14579
1943,13282
1944,11974
1945,10420
1946,11248
1947,11297
1948,9293
1949,9240
1950,8893
1951,9426
1952,10288
1953,9802
1954,9550
1955,8584
1956,8101
1957,7616
1958,6799
1959,6369
1960,5908
1961,5564
1962,4905
1963,4586
1964,4178
1965,3302
1966,2742
1967,2321
1968,1814
1969,1581
1970,1323
1971,1040
1972,743
1973,590
1974,597
1975,560
1976,474
1977,447
1978,435
1979,414
1980,440
1981,420
1982,384
1983,363
1984,345
1985,339
1986,311
1987,312
1988,317
1989,316
1990,314
1991,294
1992,293
1993,261
1994,215
1995,203
1996,200
1997,257
1998,220
1999,217
2000,332
2001,327
2002,332
2003,243
2004,255
2005,277
2006,268
2007,284
2008,241
2009,248
2010,211
2011,207
2012,218
