year,Jamie
1880,0
1881,0
1882,0
1883,0
1884,5
1885,0
1886,0
1887,5
1888,5
1889,0
1890,12
1891,11
1892,10
1893,9
1894,9
1895,10
1896,14
1897,14
1898,11
1899,14
1900,26
1901,20
1902,15
1903,9
1904,20
1905,32
1906,21
1907,15
1908,15
1909,38
1910,24
1911,27
1912,46
1913,56
1914,58
1915,94
1916,90
1917,73
1918,99
1919,110
1920,93
1921,97
1922,103
1923,113
1924,89
1925,93
1926,128
1927,95
1928,102
1929,88
1930,93
1931,113
1932,111
1933,93
1934,97
1935,104
1936,98
1937,92
1938,113
1939,104
1940,116
1941,124
1942,176
1943,232
1944,186
1945,306
1946,401
1947,406
1948,489
1949,499
1950,553
1951,635
1952,829
1953,1098
1954,1240
1955,1407
1956,1316
1957,1721
1958,1951
1959,2594
1960,2937
1961,3069
1962,3613
1963,3451
1964,3426
1965,3691
1966,3620
1967,3542
1968,3912
1969,4468
1970,5842
1971,6290
1972,6494
1973,6865
1974,7112
1975,8807
1976,17162
1977,16347
1978,13849
1979,15393
1980,14369
1981,13334
1982,13131
1983,12799
1984,11525
1985,12666
1986,10701
1987,9457
1988,8650
1989,8319
1990,7826
1991,7067
1992,5861
1993,5366
1994,4935
1995,4561
1996,4286
1997,3895
1998,3671
1999,3056
2000,2610
2001,2407
2002,2392
2003,2334
2004,2167
2005,2033
2006,1831
2007,1753
2008,1670
2009,1425
2010,1179
2011,987
2012,962
