year,Jose (F),Jose (M)
1880,0.000000,0.000417
1881,0.000000,0.000394
1882,0.000000,0.000429
1883,0.000000,0.000341
1884,0.000000,0.000460
1885,0.000000,0.000461
1886,0.000000,0.000333
1887,0.000000,0.000384
1888,0.000000,0.000331
1889,0.000000,0.000277
1890,0.000000,0.000309
1891,0.000017,0.000269
1892,0.000015,0.000317
1893,0.000000,0.000258
1894,0.000000,0.000278
1895,0.000000,0.000296
1896,0.000014,0.000291
1897,0.000017,0.000245
1898,0.000016,0.000288
1899,0.000000,0.000265
1900,0.000000,0.000358
1901,0.000014,0.000367
1902,0.000000,0.000323
1903,0.000000,0.000372
1904,0.000000,0.000357
1905,0.000012,0.000472
1906,0.000000,0.000362
1907,0.000000,0.000365
1908,0.000000,0.000393
1909,0.000010,0.000417
1910,0.000010,0.000422
1911,0.000000,0.000416
1912,0.000000,0.000360
1913,0.000005,0.000380
1914,0.000000,0.000390
1915,0.000004,0.000360
1916,0.000006,0.000355
1917,0.000007,0.000399
1918,0.000004,0.000401
1919,0.000007,0.000487
1920,0.000005,0.000549
1921,0.000008,0.000517
1922,0.000008,0.000549
1923,0.000007,0.000575
1924,0.000010,0.000585
1925,0.000006,0.000622
1926,0.000013,0.000642
1927,0.000013,0.000706
1928,0.000014,0.000781
1929,0.000009,0.000772
1930,0.000020,0.000719
1931,0.000010,0.000646
1932,0.000009,0.000623
1933,0.000010,0.000585
1934,0.000008,0.000587
1935,0.000009,0.000558
1936,0.000006,0.000539
1937,0.000009,0.000510
1938,0.000006,0.000524
1939,0.000011,0.000497
1940,0.000006,0.000507
1941,0.000008,0.000491
1942,0.000007,0.000480
1943,0.000006,0.000486
1944,0.000007,0.000562
1945,0.000006,0.000606
1946,0.000007,0.000582
1947,0.000008,0.000579
1948,0.000005,0.000656
1949,0.000007,0.000700
1950,0.000006,0.000753
1951,0.000010,0.000729
1952,0.000008,0.000707
1953,0.000007,0.000782
1954,0.000008,0.000811
1955,0.000006,0.000822
1956,0.000009,0.000824
1957,0.000006,0.000825
1958,0.000008,0.000824
1959,0.000006,0.000860
1960,0.000010,0.000941
1961,0.000010,0.000910
1962,0.000009,0.000949
1963,0.000010,0.001015
1964,0.000007,0.001022
1965,0.000012,0.001093
1966,0.000009,0.001203
1967,0.000012,0.001301
1968,0.000013,0.001419
1969,0.000016,0.001493
1970,0.000017,0.001581
1971,0.000017,0.001748
1972,0.000018,0.001886
1973,0.000019,0.002020
1974,0.000022,0.002210
1975,0.000026,0.002307
1976,0.000028,0.002324
1977,0.000024,0.002176
1978,0.000029,0.002251
1979,0.000027,0.002355
1980,0.000026,0.002415
1981,0.000022,0.002535
1982,0.000023,0.002457
1983,0.000021,0.002331
1984,0.000024,0.002295
1985,0.000025,0.002354
1986,0.000026,0.002351
1987,0.000022,0.002421
1988,0.000027,0.002436
1989,0.000022,0.002687
1990,0.000029,0.002913
1991,0.000025,0.003009
1992,0.000025,0.003077
1993,0.000019,0.003141
1994,0.000021,0.003154
1995,0.000020,0.003218
1996,0.000018,0.003333
1997,0.000014,0.003290
1998,0.000012,0.003364
1999,0.000015,0.003290
2000,0.000015,0.003331
2001,0.000015,0.003245
2002,0.000013,0.003443
2003,0.000008,0.003262
2004,0.000012,0.003190
2005,0.000010,0.003140
2006,0.000008,0.002935
2007,0.000006,0.002817
2008,0.000006,0.002501
2009,0.000003,0.002310
2010,0.000005,0.002088
2011,0.000003,0.001854
2012,0.000004,0.001653
2013,0.000001,0.001546
