year,Johnnie
1880,33
1881,72
1882,83
1883,70
1884,79
1885,102
1886,115
1887,91
1888,139
1889,111
1890,134
1891,137
1892,173
1893,163
1894,204
1895,223
1896,205
1897,216
1898,239
1899,245
1900,477
1901,272
1902,375
1903,378
1904,442
1905,478
1906,454
1907,534
1908,509
1909,676
1910,801
1911,711
1912,1074
1913,1157
1914,1422
1915,1713
1916,1982
1917,2098
1918,2411
1919,2547
1920,2581
1921,2534
1922,2547
1923,2601
1924,2809
1925,2872
1926,2803
1927,2863
1928,2995
1929,2753
1930,2698
1931,2560
1932,2564
1933,2340
1934,2434
1935,2415
1936,2426
1937,2357
1938,2307
1939,2292
1940,2305
1941,2507
1942,2623
1943,2737
1944,2707
1945,2535
1946,2648
1947,2787
1948,2662
1949,2653
1950,2424
1951,2448
1952,2196
1953,2121
1954,2048
1955,1999
1956,1884
1957,1803
1958,1682
1959,1610
1960,1536
1961,1393
1962,1343
1963,1299
1964,1185
1965,1128
1966,1065
1967,947
1968,945
1969,970
1970,949
1971,968
1972,835
1973,743
1974,695
1975,632
1976,614
1977,623
1978,555
1979,533
1980,527
1981,554
1982,512
1983,429
1984,380
1985,383
1986,380
1987,379
1988,344
1989,396
1990,381
1991,330
1992,321
1993,326
1994,262
1995,310
1996,250
1997,246
1998,212
1999,214
2000,190
2001,179
2002,169
2003,163
2004,159
2005,176
2006,149
2007,169
2008,164
2009,142
2010,124
2011,162
2012,129
