year,Joshua
1880,57
1881,40
1882,50
1883,55
1884,41
1885,43
1886,55
1887,41
1888,50
1889,33
1890,24
1891,24
1892,41
1893,23
1894,24
1895,29
1896,30
1897,29
1898,39
1899,24
1900,36
1901,22
1902,17
1903,21
1904,19
1905,18
1906,27
1907,26
1908,29
1909,28
1910,44
1911,43
1912,60
1913,78
1914,87
1915,136
1916,99
1917,122
1918,118
1919,139
1920,128
1921,125
1922,124
1923,129
1924,114
1925,110
1926,104
1927,116
1928,119
1929,74
1930,90
1931,95
1932,111
1933,102
1934,106
1935,80
1936,100
1937,92
1938,72
1939,101
1940,89
1941,93
1942,113
1943,95
1944,104
1945,97
1946,113
1947,141
1948,130
1949,183
1950,163
1951,166
1952,174
1953,171
1954,188
1955,244
1956,240
1957,271
1958,278
1959,326
1960,316
1961,351
1962,338
1963,372
1964,393
1965,464
1966,487
1967,567
1968,739
1969,1331
1970,2186
1971,3665
1972,5060
1973,8101
1974,11671
1975,14668
1976,16964
1977,22184
1978,25352
1979,31341
1980,36280
1981,39291
1982,38259
1983,36932
1984,40515
1985,42460
1986,37839
1987,40261
1988,42941
1989,44295
1990,43378
1991,41358
1992,36332
1993,33690
1994,31443
1995,30776
1996,29243
1997,28338
1998,28135
1999,27311
2000,27583
2001,26054
2002,26021
2003,25129
2004,24300
2005,23274
2006,22329
2007,20676
2008,19202
2009,17635
2010,15413
2011,13733
2012,12605
