year,Josephine
1880,544
1881,563
1882,638
1883,698
1884,800
1885,789
1886,844
1887,816
1888,1006
1889,1053
1890,1124
1891,1036
1892,1217
1893,1178
1894,1256
1895,1334
1896,1263
1897,1274
1898,1425
1899,1394
1900,1749
1901,1442
1902,1573
1903,1599
1904,1701
1905,1901
1906,1908
1907,2164
1908,2397
1909,2427
1910,2808
1911,3025
1912,3990
1913,4835
1914,5913
1915,7621
1916,8142
1917,8343
1918,8710
1919,8124
1920,8109
1921,8152
1922,7890
1923,7573
1924,7293
1925,6834
1926,6419
1927,6143
1928,5702
1929,5320
1930,5017
1931,4533
1932,4132
1933,3590
1934,3760
1935,3283
1936,3169
1937,2966
1938,3003
1939,2860
1940,2753
1941,2747
1942,2762
1943,2678
1944,2338
1945,2156
1946,2235
1947,2346
1948,2237
1949,2165
1950,2092
1951,1972
1952,1870
1953,1803
1954,1729
1955,1598
1956,1495
1957,1436
1958,1283
1959,1174
1960,1166
1961,1209
1962,1102
1963,1060
1964,969
1965,870
1966,840
1967,745
1968,693
1969,699
1970,675
1971,601
1972,581
1973,534
1974,536
1975,462
1976,430
1977,443
1978,458
1979,434
1980,501
1981,476
1982,489
1983,480
1984,437
1985,423
1986,455
1987,434
1988,508
1989,537
1990,578
1991,606
1992,591
1993,595
1994,648
1995,700
1996,725
1997,783
1998,840
1999,989
2000,1113
2001,1153
2002,1197
2003,1256
2004,1335
2005,1487
2006,1548
2007,1562
2008,1630
2009,1624
2010,1674
2011,1722
2012,1944
