year,Jay
1880,103
1881,96
1882,80
1883,97
1884,110
1885,91
1886,107
1887,106
1888,122
1889,104
1890,108
1891,99
1892,111
1893,105
1894,96
1895,91
1896,83
1897,82
1898,85
1899,63
1900,107
1901,96
1902,89
1903,82
1904,95
1905,99
1906,87
1907,91
1908,98
1909,98
1910,128
1911,131
1912,325
1913,364
1914,394
1915,553
1916,666
1917,670
1918,726
1919,648
1920,683
1921,845
1922,795
1923,846
1924,869
1925,810
1926,868
1927,907
1928,802
1929,870
1930,914
1931,883
1932,958
1933,967
1934,962
1935,1089
1936,1126
1937,1172
1938,1206
1939,1162
1940,1318
1941,1440
1942,1619
1943,1703
1944,1584
1945,1799
1946,2239
1947,2473
1948,2306
1949,2492
1950,2611
1951,2676
1952,3066
1953,3280
1954,3425
1955,3448
1956,4175
1957,4679
1958,5064
1959,4988
1960,5428
1961,5163
1962,5218
1963,4765
1964,4610
1965,3975
1966,3624
1967,3658
1968,3465
1969,3219
1970,3459
1971,2889
1972,2484
1973,2251
1974,2394
1975,2216
1976,2124
1977,2113
1978,2173
1979,2172
1980,2008
1981,1799
1982,1686
1983,1559
1984,1566
1985,1538
1986,1496
1987,1500
1988,1377
1989,1452
1990,1411
1991,1276
1992,1226
1993,1121
1994,1114
1995,1022
1996,952
1997,953
1998,841
1999,863
2000,871
2001,899
2002,823
2003,822
2004,825
2005,854
2006,874
2007,762
2008,757
2009,722
2010,683
2011,709
2012,768
