year,Jon
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,5
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,5
1910,6
1911,9
1912,8
1913,11
1914,17
1915,31
1916,20
1917,25
1918,30
1919,34
1920,50
1921,41
1922,58
1923,46
1924,61
1925,61
1926,61
1927,65
1928,67
1929,53
1930,93
1931,84
1932,165
1933,326
1934,476
1935,546
1936,823
1937,1037
1938,1420
1939,1466
1940,1559
1941,1568
1942,1791
1943,1774
1944,1846
1945,2064
1946,2199
1947,2336
1948,2237
1949,1899
1950,1963
1951,1969
1952,2164
1953,2731
1954,3175
1955,3074
1956,3093
1957,3481
1958,3474
1959,3997
1960,4429
1961,4630
1962,4810
1963,4780
1964,4939
1965,4632
1966,4274
1967,4197
1968,4239
1969,4250
1970,4398
1971,3734
1972,3248
1973,2818
1974,2770
1975,2541
1976,2346
1977,2303
1978,2435
1979,2317
1980,2192
1981,2077
1982,2037
1983,1842
1984,1866
1985,1817
1986,1523
1987,1525
1988,1460
1989,1514
1990,1432
1991,1305
1992,1200
1993,1131
1994,1032
1995,1018
1996,838
1997,840
1998,833
1999,770
2000,764
2001,735
2002,722
2003,692
2004,635
2005,619
2006,595
2007,537
2008,510
2009,448
2010,438
2011,344
2012,386
