year,Jeffery (F),Jeffery (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000000
1889,0.000000,0.000000
1890,0.000000,0.000000
1891,0.000000,0.000000
1892,0.000000,0.000000
1893,0.000000,0.000000
1894,0.000000,0.000015
1895,0.000000,0.000000
1896,0.000000,0.000000
1897,0.000000,0.000000
1898,0.000000,0.000000
1899,0.000000,0.000000
1900,0.000000,0.000000
1901,0.000000,0.000000
1902,0.000000,0.000000
1903,0.000000,0.000000
1904,0.000000,0.000000
1905,0.000000,0.000000
1906,0.000000,0.000000
1907,0.000000,0.000011
1908,0.000000,0.000000
1909,0.000000,0.000016
1910,0.000000,0.000012
1911,0.000000,0.000000
1912,0.000000,0.000015
1913,0.000000,0.000013
1914,0.000000,0.000011
1915,0.000000,0.000007
1916,0.000000,0.000009
1917,0.000000,0.000008
1918,0.000000,0.000007
1919,0.000000,0.000007
1920,0.000000,0.000004
1921,0.000000,0.000006
1922,0.000000,0.000010
1923,0.000000,0.000008
1924,0.000000,0.000010
1925,0.000000,0.000012
1926,0.000000,0.000010
1927,0.000002,0.000013
1928,0.000000,0.000011
1929,0.000004,0.000010
1930,0.000000,0.000013
1931,0.000000,0.000008
1932,0.000000,0.000010
1933,0.000000,0.000014
1934,0.000000,0.000013
1935,0.000000,0.000012
1936,0.000000,0.000016
1937,0.000000,0.000010
1938,0.000000,0.000018
1939,0.000000,0.000024
1940,0.000000,0.000056
1941,0.000003,0.000084
1942,0.000002,0.000103
1943,0.000002,0.000111
1944,0.000003,0.000125
1945,0.000005,0.000133
1946,0.000002,0.000173
1947,0.000000,0.000207
1948,0.000002,0.000230
1949,0.000004,0.000301
1950,0.000002,0.000347
1951,0.000003,0.000443
1952,0.000005,0.000576
1953,0.000003,0.000789
1954,0.000004,0.000989
1955,0.000004,0.001362
1956,0.000007,0.001592
1957,0.000009,0.001787
1958,0.000008,0.001655
1959,0.000008,0.001798
1960,0.000011,0.001843
1961,0.000011,0.002154
1962,0.000012,0.002299
1963,0.000013,0.002143
1964,0.000011,0.002151
1965,0.000010,0.002133
1966,0.000012,0.002272
1967,0.000014,0.002130
1968,0.000014,0.002138
1969,0.000013,0.001939
1970,0.000011,0.001858
1971,0.000009,0.001777
1972,0.000010,0.001612
1973,0.000010,0.001460
1974,0.000009,0.001436
1975,0.000009,0.001293
1976,0.000007,0.001175
1977,0.000007,0.001122
1978,0.000010,0.001116
1979,0.000009,0.001009
1980,0.000008,0.000965
1981,0.000006,0.000964
1982,0.000006,0.000944
1983,0.000006,0.000912
1984,0.000005,0.000867
1985,0.000009,0.000825
1986,0.000007,0.000779
1987,0.000007,0.000734
1988,0.000005,0.000699
1989,0.000002,0.000645
1990,0.000003,0.000587
1991,0.000000,0.000545
1992,0.000000,0.000474
1993,0.000000,0.000431
1994,0.000000,0.000381
1995,0.000001,0.000348
1996,0.000000,0.000307
1997,0.000000,0.000298
1998,0.000000,0.000262
1999,0.000000,0.000250
2000,0.000000,0.000221
2001,0.000000,0.000208
2002,0.000000,0.000196
2003,0.000000,0.000183
2004,0.000000,0.000163
2005,0.000000,0.000158
2006,0.000000,0.000163
2007,0.000000,0.000138
2008,0.000000,0.000136
2009,0.000000,0.000125
2010,0.000000,0.000121
2011,0.000000,0.000112
2012,0.000000,0.000102
2013,0.000000,0.000108
2014,0.000000,0.000105
2015,0.000000,0.000082
2016,0.000000,0.000086
2017,0.000000,0.000087
2018,0.000000,0.000074
2019,0.000000,0.000070
2020,0.000000,0.000064
