year,Julie
1880,22
1881,22
1882,22
1883,24
1884,31
1885,19
1886,23
1887,19
1888,26
1889,36
1890,29
1891,31
1892,36
1893,33
1894,35
1895,29
1896,33
1897,43
1898,35
1899,34
1900,43
1901,33
1902,44
1903,39
1904,50
1905,57
1906,48
1907,54
1908,65
1909,56
1910,72
1911,73
1912,94
1913,124
1914,171
1915,178
1916,188
1917,185
1918,202
1919,191
1920,207
1921,199
1922,194
1923,212
1924,205
1925,218
1926,212
1927,199
1928,205
1929,217
1930,256
1931,243
1932,270
1933,295
1934,346
1935,361
1936,458
1937,461
1938,605
1939,715
1940,1046
1941,1279
1942,1576
1943,1623
1944,1480
1945,1512
1946,2170
1947,2735
1948,2804
1949,2858
1950,3150
1951,3694
1952,4510
1953,5674
1954,6285
1955,6790
1956,8597
1957,13663
1958,18239
1959,16242
1960,16109
1961,17075
1962,17118
1963,16333
1964,17324
1965,17034
1966,16373
1967,15583
1968,15787
1969,17793
1970,17211
1971,15376
1972,14128
1973,12836
1974,11419
1975,11195
1976,10874
1977,10251
1978,9837
1979,9297
1980,8950
1981,8598
1982,7713
1983,6677
1984,5968
1985,5790
1986,5034
1987,4764
1988,4486
1989,3966
1990,3669
1991,3577
1992,3181
1993,2748
1994,2467
1995,2276
1996,2147
1997,1863
1998,1804
1999,1763
2000,1682
2001,1414
2002,1467
2003,1350
2004,1245
2005,1181
2006,1110
2007,1118
2008,993
2009,917
2010,815
2011,793
2012,816
