year,Josie
1880,141
1881,149
1882,169
1883,148
1884,198
1885,211
1886,212
1887,192
1888,257
1889,207
1890,242
1891,218
1892,263
1893,233
1894,241
1895,234
1896,232
1897,209
1898,219
1899,243
1900,267
1901,205
1902,221
1903,210
1904,206
1905,217
1906,193
1907,191
1908,207
1909,202
1910,251
1911,193
1912,269
1913,262
1914,344
1915,379
1916,370
1917,403
1918,430
1919,488
1920,444
1921,429
1922,456
1923,413
1924,434
1925,422
1926,412
1927,416
1928,363
1929,369
1930,370
1931,337
1932,300
1933,334
1934,379
1935,375
1936,335
1937,359
1938,379
1939,341
1940,343
1941,344
1942,371
1943,331
1944,358
1945,334
1946,337
1947,366
1948,350
1949,271
1950,245
1951,233
1952,196
1953,202
1954,228
1955,235
1956,279
1957,274
1958,273
1959,276
1960,310
1961,254
1962,232
1963,228
1964,205
1965,180
1966,163
1967,138
1968,186
1969,176
1970,178
1971,231
1972,219
1973,197
1974,211
1975,196
1976,221
1977,241
1978,220
1979,251
1980,280
1981,266
1982,281
1983,310
1984,260
1985,220
1986,218
1987,219
1988,254
1989,332
1990,371
1991,356
1992,376
1993,410
1994,584
1995,731
1996,827
1997,757
1998,807
1999,889
2000,976
2001,1110
2002,1108
2003,1024
2004,991
2005,1017
2006,1129
2007,1135
2008,1133
2009,1053
2010,1248
2011,1243
2012,1280
