year,Judith
1880,5
1881,10
1882,8
1883,15
1884,19
1885,14
1886,14
1887,19
1888,16
1889,22
1890,22
1891,28
1892,25
1893,27
1894,35
1895,32
1896,38
1897,37
1898,44
1899,35
1900,56
1901,25
1902,41
1903,33
1904,38
1905,38
1906,41
1907,53
1908,50
1909,58
1910,67
1911,95
1912,118
1913,137
1914,164
1915,254
1916,295
1917,280
1918,331
1919,303
1920,370
1921,351
1922,412
1923,461
1924,450
1925,554
1926,651
1927,622
1928,642
1929,660
1930,952
1931,1098
1932,1433
1933,1875
1934,2465
1935,3880
1936,4591
1937,6181
1938,10917
1939,16699
1940,22463
1941,23402
1942,24860
1943,25300
1944,22498
1945,20245
1946,22364
1947,22034
1948,17812
1949,17628
1950,15377
1951,14952
1952,14089
1953,11973
1954,11215
1955,10443
1956,9127
1957,8046
1958,7115
1959,6590
1960,6167
1961,5698
1962,5194
1963,4749
1964,4207
1965,3593
1966,3225
1967,2675
1968,2302
1969,2087
1970,1685
1971,1459
1972,1272
1973,1023
1974,893
1975,853
1976,747
1977,714
1978,626
1979,613
1980,596
1981,671
1982,715
1983,620
1984,575
1985,551
1986,543
1987,536
1988,523
1989,524
1990,544
1991,568
1992,533
1993,568
1994,489
1995,486
1996,470
1997,489
1998,454
1999,485
2000,412
2001,446
2002,440
2003,427
2004,529
2005,525
2006,505
2007,453
2008,416
2009,370
2010,302
2011,313
2012,292
