year,Jason
1880,20
1881,22
1882,20
1883,13
1884,25
1885,16
1886,21
1887,14
1888,21
1889,18
1890,12
1891,15
1892,16
1893,8
1894,24
1895,23
1896,9
1897,12
1898,18
1899,5
1900,15
1901,10
1902,14
1903,13
1904,11
1905,12
1906,15
1907,9
1908,10
1909,15
1910,24
1911,25
1912,42
1913,44
1914,59
1915,78
1916,83
1917,92
1918,102
1919,81
1920,76
1921,97
1922,96
1923,101
1924,105
1925,110
1926,101
1927,97
1928,87
1929,120
1930,105
1931,83
1932,95
1933,81
1934,91
1935,83
1936,97
1937,81
1938,92
1939,71
1940,95
1941,81
1942,118
1943,137
1944,115
1945,120
1946,118
1947,134
1948,182
1949,217
1950,205
1951,193
1952,219
1953,280
1954,306
1955,398
1956,447
1957,438
1958,592
1959,727
1960,939
1961,1076
1962,1306
1963,1515
1964,2115
1965,2901
1966,3791
1967,5356
1968,7185
1969,16595
1970,27409
1971,34344
1972,37656
1973,46918
1974,55041
1975,52500
1976,52971
1977,55963
1978,51912
1979,50686
1980,48484
1981,42151
1982,40880
1983,35347
1984,30143
1985,26209
1986,22551
1987,19447
1988,15984
1989,12644
1990,10717
1991,9412
1992,9260
1993,8652
1994,8580
1995,9030
1996,8719
1997,8760
1998,9415
1999,9379
2000,9793
2001,10185
2002,9973
2003,9838
2004,9089
2005,8613
2006,8447
2007,8119
2008,7657
2009,6920
2010,6271
2011,5832
2012,5725
