year,Jill
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,5
1907,0
1908,0
1909,0
1910,6
1911,0
1912,5
1913,5
1914,5
1915,5
1916,0
1917,6
1918,6
1919,15
1920,14
1921,11
1922,15
1923,20
1924,17
1925,17
1926,34
1927,38
1928,36
1929,54
1930,58
1931,72
1932,84
1933,112
1934,149
1935,151
1936,180
1937,184
1938,265
1939,323
1940,389
1941,490
1942,663
1943,817
1944,1044
1945,1159
1946,1624
1947,1866
1948,1893
1949,1946
1950,2195
1951,2570
1952,3056
1953,3386
1954,3975
1955,4236
1956,4586
1957,4743
1958,4804
1959,5569
1960,6029
1961,6150
1962,6184
1963,6317
1964,7255
1965,7846
1966,7883
1967,7421
1968,7541
1969,6687
1970,6832
1971,5738
1972,4840
1973,4553
1974,5076
1975,5751
1976,5297
1977,6257
1978,5695
1979,5218
1980,4568
1981,3863
1982,3284
1983,2799
1984,2333
1985,2044
1986,1778
1987,1415
1988,1333
1989,1057
1990,832
1991,722
1992,647
1993,546
1994,462
1995,408
1996,344
1997,315
1998,263
1999,213
2000,215
2001,186
2002,139
2003,153
2004,120
2005,113
2006,142
2007,93
2008,91
2009,82
2010,71
2011,54
2012,43
