year,Juan (F),Juan (M)
1880,0.000000,0.000194
1881,0.000000,0.000234
1882,0.000000,0.000176
1883,0.000000,0.000230
1884,0.000000,0.000230
1885,0.000000,0.000224
1886,0.000000,0.000270
1887,0.000000,0.000230
1888,0.000000,0.000187
1889,0.000000,0.000211
1890,0.000000,0.000166
1891,0.000000,0.000147
1892,0.000000,0.000164
1893,0.000000,0.000157
1894,0.000000,0.000148
1895,0.000000,0.000174
1896,0.000000,0.000176
1897,0.000000,0.000153
1898,0.000000,0.000139
1899,0.000000,0.000177
1900,0.000000,0.000187
1901,0.000000,0.000226
1902,0.000000,0.000176
1903,0.000000,0.000197
1904,0.000000,0.000201
1905,0.000000,0.000219
1906,0.000000,0.000205
1907,0.000000,0.000260
1908,0.000000,0.000207
1909,0.000000,0.000241
1910,0.000000,0.000254
1911,0.000000,0.000236
1912,0.000000,0.000220
1913,0.000000,0.000214
1914,0.000000,0.000211
1915,0.000003,0.000190
1916,0.000003,0.000175
1917,0.000003,0.000203
1918,0.000000,0.000201
1919,0.000003,0.000248
1920,0.000004,0.000268
1921,0.000002,0.000245
1922,0.000004,0.000271
1923,0.000003,0.000280
1924,0.000007,0.000311
1925,0.000008,0.000309
1926,0.000007,0.000282
1927,0.000005,0.000327
1928,0.000010,0.000380
1929,0.000010,0.000399
1930,0.000009,0.000408
1931,0.000009,0.000354
1932,0.000011,0.000309
1933,0.000008,0.000315
1934,0.000004,0.000306
1935,0.000008,0.000300
1936,0.000006,0.000279
1937,0.000010,0.000268
1938,0.000007,0.000289
1939,0.000006,0.000283
1940,0.000007,0.000294
1941,0.000008,0.000272
1942,0.000006,0.000262
1943,0.000006,0.000296
1944,0.000005,0.000334
1945,0.000006,0.000381
1946,0.000006,0.000354
1947,0.000009,0.000365
1948,0.000004,0.000427
1949,0.000007,0.000525
1950,0.000007,0.000579
1951,0.000008,0.000500
1952,0.000006,0.000489
1953,0.000006,0.000490
1954,0.000007,0.000469
1955,0.000003,0.000442
1956,0.000006,0.000424
1957,0.000005,0.000453
1958,0.000007,0.000468
1959,0.000007,0.000462
1960,0.000007,0.000502
1961,0.000007,0.000495
1962,0.000006,0.000533
1963,0.000007,0.000568
1964,0.000007,0.000573
1965,0.000007,0.000606
1966,0.000006,0.000686
1967,0.000008,0.000729
1968,0.000009,0.000777
1969,0.000007,0.000869
1970,0.000006,0.000961
1971,0.000008,0.001060
1972,0.000017,0.001168
1973,0.000017,0.001355
1974,0.000015,0.001458
1975,0.000022,0.001555
1976,0.000020,0.001663
1977,0.000020,0.001436
1978,0.000014,0.001522
1979,0.000020,0.001484
1980,0.000020,0.001577
1981,0.000014,0.001587
1982,0.000016,0.001459
1983,0.000020,0.001413
1984,0.000013,0.001329
1985,0.000018,0.001359
1986,0.000014,0.001428
1987,0.000012,0.001380
1988,0.000013,0.001399
1989,0.000011,0.001502
1990,0.000015,0.001705
1991,0.000013,0.001755
1992,0.000015,0.001809
1993,0.000014,0.001829
1994,0.000012,0.001939
1995,0.000009,0.001907
1996,0.000009,0.001923
1997,0.000006,0.001963
1998,0.000006,0.002002
1999,0.000010,0.002112
2000,0.000009,0.002041
2001,0.000005,0.001990
2002,0.000007,0.002093
2003,0.000005,0.002061
2004,0.000009,0.002129
2005,0.000007,0.002142
2006,0.000004,0.002008
2007,0.000005,0.001857
2008,0.000004,0.001790
2009,0.000004,0.001648
2010,0.000000,0.001421
2011,0.000002,0.001283
2012,0.000002,0.001175
