year,Joel
1880,41
1881,57
1882,54
1883,51
1884,56
1885,56
1886,49
1887,48
1888,48
1889,37
1890,37
1891,31
1892,39
1893,52
1894,44
1895,37
1896,37
1897,31
1898,48
1899,37
1900,35
1901,34
1902,38
1903,32
1904,43
1905,48
1906,49
1907,54
1908,45
1909,50
1910,55
1911,59
1912,134
1913,167
1914,200
1915,278
1916,289
1917,314
1918,357
1919,367
1920,346
1921,407
1922,380
1923,361
1924,389
1925,395
1926,390
1927,403
1928,426
1929,433
1930,471
1931,487
1932,638
1933,679
1934,836
1935,948
1936,1091
1937,1142
1938,1279
1939,1320
1940,1303
1941,1354
1942,1620
1943,1773
1944,1736
1945,1622
1946,2022
1947,2174
1948,2048
1949,1999
1950,2071
1951,2171
1952,2257
1953,2318
1954,2623
1955,2823
1956,3462
1957,3624
1958,3253
1959,3474
1960,3734
1961,3537
1962,3323
1963,3255
1964,3161
1965,2898
1966,3330
1967,3549
1968,3755
1969,3753
1970,3886
1971,3542
1972,3572
1973,3599
1974,3544
1975,3774
1976,3761
1977,3868
1978,3853
1979,4252
1980,4619
1981,4585
1982,4479
1983,4390
1984,4567
1985,4662
1986,4554
1987,4170
1988,3976
1989,3962
1990,4035
1991,3798
1992,3686
1993,3586
1994,3390
1995,3126
1996,3025
1997,3006
1998,3184
1999,3202
2000,3390
2001,3180
2002,3199
2003,3251
2004,3243
2005,3281
2006,3465
2007,3428
2008,3742
2009,3560
2010,3067
2011,3059
2012,2762
